Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
36,44,2017-11-07,118.6,119.83,118.47,118.66,2582210,November,Tuesday,2017,BUD,0.0005059021922428523,2,11,0.01147969950198362
37,45,2017-11-06,121.66,122.41,120.51,120.58,1566455,November,Monday,2017,BUD,-0.008877198750616459,1,11,0.015766326445938027
38,46,2017-11-03,122.0,122.37,121.56,121.73,892000,November,Friday,2017,BUD,-0.002213114754098328,5,11,0.006663376110562704
39,47,2017-11-02,121.9,121.95,120.62,120.93,925365,November,Thursday,2017,BUD,-0.007957342083675134,4,11,0.011026363787099971
40,48,2017-11-01,122.44,123.24,122.0,122.14,1347567,November,Wednesday,2017,BUD,-0.0024501796798431646,3,11,0.010163934426229466
41,49,2017-10-31,122.11,122.9,121.94,122.78,1603364,October,Tuesday,2017,BUD,0.0054868561133404456,2,10,0.007872724290634805
42,50,2017-10-30,120.04,121.15,119.86,120.81,1343531,October,Monday,2017,BUD,0.006414528490503132,1,10,0.010762556315701704
43,51,2017-10-27,120.42,120.5,118.82,119.69,2383255,October,Friday,2017,BUD,-0.006062115927586814,5,10,0.014139033832688159
44,52,2017-10-26,119.09,120.45,118.71,120.41,5686135,October,Thursday,2017,BUD,0.01108405407674862,4,10,0.014657568865302076
45,53,2017-10-25,122.99,123.1,120.66,121.56,3031314,October,Wednesday,2017,BUD,-0.011626961541588687,3,10,0.02022211171887948
46,54,2017-10-24,123.92,124.48,123.45,124.0,1855321,October,Tuesday,2017,BUD,0.0006455777921239371,2,10,0.008343458890238973
47,55,2017-10-23,124.89,125.68,124.89,125.1,1969967,October,Monday,2017,BUD,0.0016814797021378312,1,10,0.006325566498518747
48,56,2017-10-20,125.85,126.11,125.28,125.49,913745,October,Friday,2017,BUD,-0.002860548271752081,5,10,0.006625159642401008
49,57,2017-10-19,125.27,125.98,125.1,125.94,769921,October,Thursday,2017,BUD,0.005348447353715986,4,10,0.007034372501998479
50,58,2017-10-18,125.93,126.5,125.4,125.8,1915405,October,Wednesday,2017,BUD,-0.0010323195426031099,3,10,0.008771929824561358
51,59,2017-10-17,125.19,126.13,125.08,126.02,864948,October,Tuesday,2017,BUD,0.006629922517772972,2,10,0.008394627438439377
52,60,2017-10-16,125.39,125.93,125.09,125.72,1260341,October,Monday,2017,BUD,0.0026317888188850647,1,10,0.006715165081141605
53,61,2017-10-13,124.77,126.0,124.66,125.36,1668675,October,Friday,2017,BUD,0.004728700809489488,5,10,0.010749237927161908
54,62,2017-10-12,123.39,124.71,123.32,124.62,1394447,October,Thursday,2017,BUD,0.009968392900559234,4,10,0.011271488809601044
55,63,2017-10-11,123.88,124.46,123.79,124.18,959846,October,Wednesday,2017,BUD,0.0024216984178237924,3,10,0.0054123919541157394
56,64,2017-10-10,123.16,124.3,123.09,124.1,2079421,October,Tuesday,2017,BUD,0.007632348164988614,2,10,0.009830205540661252
57,65,2017-10-09,122.75,123.02,122.31,122.4,1244853,October,Monday,2017,BUD,-0.002851323828920524,1,10,0.0058049219197121565
58,66,2017-10-06,121.57,122.07,120.97,121.61,749483,October,Friday,2017,BUD,0.0003290285432261763,5,10,0.009093163594279526
59,67,2017-10-05,121.59,122.59,121.55,122.58,1565418,October,Thursday,2017,BUD,0.008142116950407062,4,10,0.008556149732620373
60,68,2017-10-04,120.1,121.19,120.09,120.95,2106112,October,Wednesday,2017,BUD,0.007077435470441371,3,10,0.009159796819052327
61,69,2017-10-03,118.94,120.17,118.94,120.08,964212,October,Tuesday,2017,BUD,0.00958466453674122,2,10,0.010341348579115554
62,70,2017-10-02,118.88,119.02,118.31,118.98,1462456,October,Monday,2017,BUD,0.0008411843876178376,1,10,0.006001183331924552
63,71,2017-09-29,119.35,119.69,119.0,119.3,1225032,September,Friday,2017,BUD,-0.0004189359028068468,5,9,0.005798319327731075
64,72,2017-09-28,118.5,119.64,118.5,119.0,2200491,September,Thursday,2017,BUD,0.004219409282700422,4,9,0.00962025316455697
65,73,2017-09-27,116.42,118.5,116.42,118.5,2739742,September,Wednesday,2017,BUD,0.017866345988661728,3,9,0.017866345988661728
66,74,2017-09-26,116.35,117.62,116.29,117.49,3017412,September,Tuesday,2017,BUD,0.00979802320584444,2,9,0.011436924929056654
67,75,2017-09-25,116.99,117.47,116.51,116.84,1365831,September,Monday,2017,BUD,-0.001282160868450222,1,9,0.008239636082739626
68,76,2017-09-22,116.61,117.03,116.22,116.39,1094547,September,Friday,2017,BUD,-0.0018866306491724452,5,9,0.006969540526587526
69,77,2017-09-21,116.94,117.26,116.39,116.98,853002,September,Thursday,2017,BUD,0.0003420557550881328,4,9,0.0074748689749978905
70,78,2017-09-20,118.6,118.69,116.25,118.1,1910864,September,Wednesday,2017,BUD,-0.004215851602023609,3,9,0.020989247311827938
71,79,2017-09-19,120.04,120.58,119.81,120.08,1520876,September,Tuesday,2017,BUD,0.00033322225924685135,2,9,0.006426842500625958
72,80,2017-09-18,120.73,120.73,119.43,120.17,1806843,September,Monday,2017,BUD,-0.004638449432618257,1,9,0.010885037260319828
73,81,2017-09-15,121.79,121.8,120.6,120.86,1006063,September,Friday,2017,BUD,-0.007636094917480966,5,9,0.00995024875621893
74,82,2017-09-14,121.4,122.15,121.33,121.74,1135272,September,Thursday,2017,BUD,0.002800658978583107,4,9,0.0067584274293250425
75,83,2017-09-13,122.03,122.12,121.32,121.4,739100,September,Wednesday,2017,BUD,-0.005162664918462636,3,9,0.006594131223211436
76,84,2017-09-12,121.52,121.89,121.37,121.7,832052,September,Tuesday,2017,BUD,0.00148123765635292,2,9,0.0042844195435445005
77,85,2017-09-11,121.11,121.8,120.98,121.63,1383161,September,Monday,2017,BUD,0.0042936173726364135,1,9,0.006777979831377031
78,86,2017-09-08,122.09,122.33,121.26,121.49,1080910,September,Friday,2017,BUD,-0.004914407404373892,5,9,0.008824014514266808
79,87,2017-09-07,121.1,121.24,120.29,121.21,4907846,September,Thursday,2017,BUD,0.0009083402146985916,4,9,0.007897580846288044
80,88,2017-09-06,119.54,119.61,119.07,119.45,1047393,September,Wednesday,2017,BUD,-0.0007528860632424577,3,9,0.004535147392290303
81,89,2017-09-05,118.98,119.31,118.25,118.84,948030,September,Tuesday,2017,BUD,-0.0011766683476214536,2,9,0.008964059196617356
82,90,2017-09-01,119.23,119.35,118.48,118.63,862094,September,Friday,2017,BUD,-0.005032290530906722,5,9,0.007343011478730507
83,91,2017-08-31,118.83,118.92,118.11,118.37,897471,August,Thursday,2017,BUD,-0.0038710763275266657,4,8,0.0068580137160274505
84,92,2017-08-30,117.68,118.24,117.5,117.76,1044776,August,Wednesday,2017,BUD,0.0006798096532970622,3,8,0.006297872340425489
85,93,2017-08-29,116.46,116.98,116.33,116.85,1023145,August,Tuesday,2017,BUD,0.0033487892838742965,2,8,0.0055875526519385
86,94,2017-08-28,116.84,116.84,115.61,115.81,753165,August,Monday,2017,BUD,-0.008815474152687445,1,8,0.010639218060721423
87,95,2017-08-25,116.51,116.89,116.07,116.49,756863,August,Friday,2017,BUD,-0.00017165908505716447,5,8,0.0070647023347980295
88,96,2017-08-24,116.54,116.64,115.78,115.87,1153844,August,Thursday,2017,BUD,-0.005749099021795106,4,8,0.0074278804629469624
89,97,2017-08-23,116.09,116.52,115.89,116.09,1162767,August,Wednesday,2017,BUD,0.0,3,8,0.005436189490033614
90,98,2017-08-22,116.55,117.27,116.38,116.89,1370512,August,Tuesday,2017,BUD,0.002917202917202947,2,8,0.0076473620897061405
91,99,2017-08-21,117.26,117.39,116.47,116.76,992850,August,Monday,2017,BUD,-0.004264028654272557,1,8,0.007899029793079777
92,100,2017-08-18,116.34,116.7,115.94,116.3,1449439,August,Friday,2017,BUD,-0.0003438198384047297,5,8,0.006555114714507549
93,101,2017-08-17,118.27,118.47,116.85,116.87,873839,August,Thursday,2017,BUD,-0.011837321383275484,4,8,0.01386392811296538
94,102,2017-08-16,117.65,118.06,117.28,117.75,1419241,August,Wednesday,2017,BUD,0.0008499787505311882,3,8,0.00665075034106413
95,103,2017-08-15,116.65,117.05,116.38,117.03,923873,August,Tuesday,2017,BUD,0.003257608229747068,2,8,0.005757002921464184
96,104,2017-08-14,117.0,117.22,116.38,116.41,707263,August,Monday,2017,BUD,-0.005042735042735072,1,8,0.00721773500601481
97,105,2017-08-11,115.93,116.69,115.39,115.82,1332242,August,Friday,2017,BUD,-0.0009488484430260816,5,8,0.011266140913424016
98,106,2017-08-10,116.29,116.88,115.98,116.06,1367452,August,Thursday,2017,BUD,-0.0019778140854759987,4,8,0.007759958613553987
99,107,2017-08-09,117.47,118.1,117.34,117.64,2470567,August,Wednesday,2017,BUD,0.0014471780028943704,3,8,0.006476904721322574
100,108,2017-08-08,119.2,119.66,118.37,118.82,978696,August,Tuesday,2017,BUD,-0.003187919463087329,2,8,0.010898031595843474
101,109,2017-08-07,119.14,120.01,119.1,119.53,510850,August,Monday,2017,BUD,0.0032734597951989304,1,8,0.007640638119227631
102,110,2017-08-04,120.02,120.31,119.32,120.03,886687,August,Friday,2017,BUD,8.331944675891615e-05,5,8,0.008297016426416436
103,111,2017-08-03,119.85,120.47,118.71,119.79,1084672,August,Thursday,2017,BUD,-0.0005006257822276852,4,8,0.014826046668351488
104,112,2017-08-02,119.56,119.69,118.42,118.76,2526471,August,Wednesday,2017,BUD,-0.0066912010705921475,3,8,0.010724539773686844
105,113,2017-08-01,120.01,120.34,119.28,119.82,886687,August,Tuesday,2017,BUD,-0.0015832013998834426,2,8,0.008886653252850455
106,114,2017-07-31,121.59,121.73,119.93,120.66,1105591,July,Monday,2017,BUD,-0.007648655317049155,1,7,0.01500875510714581
107,115,2017-07-28,120.92,121.99,120.61,121.18,2115990,July,Friday,2017,BUD,0.0021501819384717588,5,7,0.011441837326921443
108,116,2017-07-27,122.14,124.01,121.72,122.84,6317800,July,Thursday,2017,BUD,0.005731128213525486,4,7,0.018813670719684573
109,117,2017-07-26,115.31,116.24,115.12,115.71,2802006,July,Wednesday,2017,BUD,0.0034689098950654016,3,7,0.009728978457261905
110,118,2017-07-25,114.72,114.8,113.57,113.96,1022910,July,Tuesday,2017,BUD,-0.006624825662482611,2,7,0.010830324909747328
111,119,2017-07-24,114.03,114.19,113.58,113.77,999393,July,Monday,2017,BUD,-0.002280101727615585,1,7,0.0053706638492692325
112,120,2017-07-21,114.96,115.38,114.43,114.74,1405824,July,Friday,2017,BUD,-0.0019137091162143255,5,7,0.008302018701389396
113,121,2017-07-20,115.89,116.58,115.15,115.51,1981220,July,Thursday,2017,BUD,-0.003278971438432957,4,7,0.012418584455058557
114,122,2017-07-19,114.24,114.81,113.85,114.81,780605,July,Wednesday,2017,BUD,0.004989495798319392,3,7,0.008432147562582416
115,123,2017-07-18,114.45,114.83,114.11,114.49,911994,July,Tuesday,2017,BUD,0.0003494975972039497,2,7,0.006309701165542011
116,124,2017-07-17,114.26,115.03,114.09,114.19,2205489,July,Monday,2017,BUD,-0.0006126378435148555,1,7,0.008239109474975876
117,125,2017-07-14,113.94,114.46,113.5,114.29,1115594,July,Friday,2017,BUD,0.003071792171318313,5,7,0.008458149779735628
118,126,2017-07-13,112.97,113.1699,112.72,113.05,631882,July,Thursday,2017,BUD,0.000708152606886769,4,7,0.003991305890702622
119,127,2017-07-12,112.02,113.05,112.0,112.51,919179,July,Wednesday,2017,BUD,0.004374218889484103,3,7,0.009374999999999977
120,128,2017-07-11,110.16,111.4,109.75,111.07,1892060,July,Tuesday,2017,BUD,0.00826071169208421,2,7,0.015034168564920325
121,129,2017-07-10,112.09,112.62,111.62,111.76,1138509,July,Monday,2017,BUD,-0.0029440628066731943,1,7,0.00895896792689482
122,130,2017-07-07,110.31,111.23,110.22,110.82,1381577,July,Friday,2017,BUD,0.004623334239869376,5,7,0.00916349119941939
123,131,2017-07-06,109.26,110.54,108.97,110.37,3441944,July,Thursday,2017,BUD,0.010159253157605706,4,7,0.014407635128934638
124,132,2017-07-05,110.15,110.16,109.56,110.0,817161,July,Wednesday,2017,BUD,-0.00136177939173859,3,7,0.005476451259583738
125,133,2017-07-03,110.0,110.62,109.82,110.42,496770,July,Monday,2017,BUD,0.0038181818181818343,1,7,0.007284647605172205
126,134,2017-06-30,111.25,111.29,110.16,110.36,1558504,June,Friday,2017,BUD,-0.008000000000000005,5,6,0.010257806826434365
127,135,2017-06-29,112.21,112.26,109.88,110.66,3108103,June,Thursday,2017,BUD,-0.013813385616255213,4,6,0.02165999271933027
128,136,2017-06-28,113.88,114.09,113.38,113.7,910137,June,Wednesday,2017,BUD,-0.0015806111696522007,3,6,0.006262127359322702
129,137,2017-06-27,114.1,114.43,113.58,113.62,795577,June,Tuesday,2017,BUD,-0.00420683610867651,2,6,0.007483711921112947
130,138,2017-06-26,114.98,115.16,113.87,113.92,853803,June,Monday,2017,BUD,-0.00921899460775789,1,6,0.011328708175990094
131,139,2017-06-23,112.96,113.46,112.66,113.3,908389,June,Friday,2017,BUD,0.003009915014164336,5,6,0.007101011894194899
132,140,2017-06-22,113.98,114.12,113.29,113.35,1445935,June,Thursday,2017,BUD,-0.00552728548868231,4,6,0.007326330655838981
133,141,2017-06-21,113.98,114.43,113.61,113.82,1093243,June,Wednesday,2017,BUD,-0.0014037550447447867,3,6,0.007217674500484177
134,142,2017-06-20,115.27,115.36,113.84,114.18,1050612,June,Tuesday,2017,BUD,-0.009456059685954622,2,6,0.013352073085031587
135,143,2017-06-19,114.41,114.62,114.0,114.15,957116,June,Monday,2017,BUD,-0.0022725286251201017,1,6,0.00543859649122811
136,144,2017-06-16,114.0,114.11,113.28,113.9,967440,June,Friday,2017,BUD,-0.0008771929824560905,5,6,0.007326977401129928
137,145,2017-06-15,112.69,113.68,112.38,113.21,952466,June,Thursday,2017,BUD,0.004614428964415618,4,6,0.011567894643175043
138,146,2017-06-14,114.66,114.76,113.55,113.98,819080,June,Wednesday,2017,BUD,-0.005930577359148722,3,6,0.010656098634962642
139,147,2017-06-13,113.49,114.25,113.29,113.88,716942,June,Tuesday,2017,BUD,0.003436426116838493,2,6,0.00847382822844023
140,148,2017-06-12,113.5,113.5,112.67,112.96,1414781,June,Monday,2017,BUD,-0.0047577092511013755,1,6,0.007366645957220186
141,149,2017-06-09,113.34,113.82,113.16,113.5,1729412,June,Friday,2017,BUD,0.0014116816657843356,5,6,0.005832449628844084
142,150,2017-06-08,115.41,115.57,113.62,114.48,4617341,June,Thursday,2017,BUD,-0.008058227190018133,4,6,0.01716247139588091
143,151,2017-06-07,117.86,118.33,116.47,117.15,1504659,June,Wednesday,2017,BUD,-0.006024096385542115,3,6,0.015969777625139518
144,152,2017-06-06,117.38,118.35,117.36,118.02,697595,June,Tuesday,2017,BUD,0.005452376895552911,2,6,0.008435582822085846
145,153,2017-06-05,117.98,118.47,117.62,118.4,651761,June,Monday,2017,BUD,0.00355992541108664,1,6,0.007226662132290378
146,154,2017-06-02,118.56,118.81,117.85,118.21,739249,June,Friday,2017,BUD,-0.002952091767881313,5,6,0.008145948239287297
147,155,2017-06-01,116.79,117.62,116.58,117.37,1013548,June,Thursday,2017,BUD,0.004966178611182449,4,6,0.00892091267798942
148,156,2017-05-31,117.5,118.05,116.72,116.95,1097044,May,Wednesday,2017,BUD,-0.004680851063829763,3,5,0.011394790952707321
149,157,2017-05-30,116.86,117.16,116.49,116.7,2070313,May,Tuesday,2017,BUD,-0.0013691596782474465,2,5,0.005751566658082254
150,158,2017-05-26,116.98,118.5,116.92,118.49,991716,May,Friday,2017,BUD,0.01290818943409122,5,5,0.0135135135135135
151,159,2017-05-25,118.75,118.8,118.23,118.36,867060,May,Thursday,2017,BUD,-0.0032842105263157944,4,5,0.004821111393047392
152,160,2017-05-24,118.3,118.57,117.6,118.53,964457,May,Wednesday,2017,BUD,0.0019442096365173626,3,5,0.008248299319727882
153,161,2017-05-23,118.54,118.89,118.27,118.59,765696,May,Tuesday,2017,BUD,0.0004217985490129674,2,5,0.005242242326879213
154,162,2017-05-22,118.78,118.85,118.21,118.42,1059701,May,Monday,2017,BUD,-0.003030813268226969,1,5,0.0054140935623043784
155,163,2017-05-19,117.74,118.5,117.69,118.01,1479204,May,Friday,2017,BUD,0.002293188381178956,5,5,0.0068824878919194685
156,164,2017-05-18,115.69,117.06,115.13,117.0,5584681,May,Thursday,2017,BUD,0.011323364162849013,4,5,0.016763658473030546
157,165,2017-05-17,120.52,121.04,119.41,119.51,1349621,May,Wednesday,2017,BUD,-0.008380351808828334,3,5,0.013650448036177956
158,166,2017-05-16,119.99,120.48,119.59,120.45,1020668,May,Tuesday,2017,BUD,0.003833652804400433,2,5,0.007442093820553563
159,167,2017-05-15,119.77,119.87,119.31,119.62,1131715,May,Monday,2017,BUD,-0.0012524004341654127,1,5,0.004693655183974539
160,168,2017-05-12,119.48,120.21,118.93,119.83,1373807,May,Friday,2017,BUD,0.0029293605624371804,5,5,0.010762633481879986
161,169,2017-05-11,118.58,119.1,118.42,118.89,823525,May,Thursday,2017,BUD,0.0026142688480351012,4,5,0.005742273264651179
162,170,2017-05-10,118.57,119.17,118.57,118.99,1068844,May,Wednesday,2017,BUD,0.0035422113519440143,3,5,0.005060301931348643
163,171,2017-05-09,119.46,119.56,118.7,119.11,1322715,May,Tuesday,2017,BUD,-0.0029298509961492914,2,5,0.007245155855096877
164,172,2017-05-08,119.75,119.79,118.87,119.11,1448084,May,Monday,2017,BUD,-0.005344467640918585,1,5,0.007739547404727869
165,173,2017-05-05,119.65,120.61,119.36,120.58,2943704,May,Friday,2017,BUD,0.007772670288340932,5,5,0.010472520107238606
166,174,2017-05-04,118.0,119.71,117.8,119.47,39692,May,Thursday,2017,BUD,0.012457627118644059,4,5,0.016213921901527983
167,175,2017-05-03,113.88,114.13,112.73,113.04,3183878,May,Wednesday,2017,BUD,-0.007376185458377146,3,5,0.012419054377716593
168,176,2017-05-02,111.97,112.56,111.61,112.27,1280000,May,Tuesday,2017,BUD,0.002679289095293357,2,5,0.008511782098378306
169,177,2017-05-01,111.2,112.1,111.0,111.4,1672667,May,Monday,2017,BUD,0.0017985611510791622,1,5,0.009909909909909859
170,178,2017-04-28,112.51,113.49,112.44,113.24,1878747,April,Friday,2017,BUD,0.0064883121500310175,5,4,0.009338313767342558
171,179,2017-04-27,112.05,112.51,111.78,112.23,1669226,April,Thursday,2017,BUD,0.001606425702811306,4,4,0.0065306852746466635
172,180,2017-04-26,113.27,113.51,111.9,112.2,2002404,April,Wednesday,2017,BUD,-0.009446455372119654,3,4,0.01438784629133154
173,181,2017-04-25,113.32,114.33,113.02,113.92,2332757,April,Tuesday,2017,BUD,0.0052947405577127475,2,4,0.011590868872765902
174,182,2017-04-24,111.87,112.91,111.85,112.55,2937328,April,Monday,2017,BUD,0.006078483954590083,1,4,0.009476978095663856
175,183,2017-04-21,108.57,108.87,107.95,108.28,1880504,April,Friday,2017,BUD,-0.0026710877774706837,5,4,0.008522464103751752
176,184,2017-04-20,109.73,109.74,108.92,109.09,1731087,April,Thursday,2017,BUD,-0.005832497949512443,4,4,0.0075284612559676205
177,185,2017-04-19,110.11,110.57,109.73,109.95,2353459,April,Wednesday,2017,BUD,-0.0014530923621832402,3,4,0.007655153558734978
178,186,2017-04-18,110.05,110.98,110.05,110.82,1162281,April,Tuesday,2017,BUD,0.0069968196274420354,2,4,0.008450704225352174
179,187,2017-04-17,109.65,110.45,109.45,110.38,1003722,April,Monday,2017,BUD,0.006657546739625989,1,4,0.009136592051164915
180,188,2017-04-13,109.79,109.89,109.03,109.03,804117,April,Thursday,2017,BUD,-0.0069223062209673464,4,4,0.007887737320003663
181,189,2017-04-12,109.47,110.26,109.34,110.24,991760,April,Wednesday,2017,BUD,0.007033890563624701,3,4,0.008414121090177444
182,190,2017-04-11,110.45,110.83,109.56,110.04,1136928,April,Tuesday,2017,BUD,-0.0037120869171570533,2,4,0.011591821832785652
183,191,2017-04-10,109.9,110.98,109.85,110.67,961657,April,Monday,2017,BUD,0.007006369426751556,1,4,0.01028675466545298
184,192,2017-04-07,109.9,110.4,109.85,109.94,1470536,April,Friday,2017,BUD,0.0003639672429480623,5,4,0.005006827492034696
185,193,2017-04-06,110.48,110.61,110.16,110.49,1079278,April,Thursday,2017,BUD,9.05141202026693e-05,4,4,0.004084967320261464
186,194,2017-04-05,110.52,111.22,109.95,110.48,1411786,April,Wednesday,2017,BUD,-0.0003619254433585961,3,4,0.011550704865848076
187,195,2017-04-04,110.36,110.93,110.18,110.85,757879,April,Tuesday,2017,BUD,0.004440014498006478,2,4,0.0068070430205118895
188,196,2017-04-03,109.69,110.79,109.69,110.74,1132974,April,Monday,2017,BUD,0.009572431397574958,1,4,0.010028261464126251
189,197,2017-03-31,109.74,110.33,109.51,109.76,1339588,March,Friday,2017,BUD,0.00018224895206861888,5,3,0.007487900648342555
190,198,2017-03-30,110.15,110.75,109.62,110.26,3030169,March,Thursday,2017,BUD,0.0009986382206082565,4,3,0.01030833789454475
191,199,2017-03-29,110.47,111.62,110.22,111.33,1981082,March,Wednesday,2017,BUD,0.007784918982529187,3,3,0.012701868989294192
192,200,2017-03-28,111.21,111.9,111.03,111.53,923081,March,Tuesday,2017,BUD,0.002877439079219561,2,3,0.007835720075655271
193,201,2017-03-27,111.26,111.64,110.71,111.37,1117192,March,Monday,2017,BUD,0.0009886751752651397,1,3,0.008400325173877761
194,202,2017-03-24,110.9,111.01,110.4,110.86,933707,March,Friday,2017,BUD,-0.00036068530207399686,5,3,0.005525362318840574
195,203,2017-03-23,110.36,111.35,110.29,110.98,958089,March,Thursday,2017,BUD,0.005617977528089929,4,3,0.009611025478284414
196,204,2017-03-22,111.38,111.43,110.66,110.94,1066215,March,Wednesday,2017,BUD,-0.003950439935356417,3,3,0.006958250497017985
197,205,2017-03-21,112.63,113.02,111.39,111.52,1294296,March,Tuesday,2017,BUD,-0.009855278345023524,2,3,0.014633270491067382
198,206,2017-03-20,111.92,112.44,111.57,111.95,1249043,March,Monday,2017,BUD,0.0002680486061472582,1,3,0.0077977951062113875
199,207,2017-03-17,111.78,112.53,111.5,111.75,2546268,March,Friday,2017,BUD,-0.00026838432635535104,5,3,0.009237668161434988
200,208,2017-03-16,109.96,110.94,109.66,110.85,2920299,March,Thursday,2017,BUD,0.00809385230993089,4,3,0.011672442093744309
201,209,2017-03-15,107.47,108.91,106.97,108.64,1480547,March,Wednesday,2017,BUD,0.010886759095561568,3,3,0.01813592596054966
202,210,2017-03-14,107.49,107.86,107.08,107.24,987755,March,Tuesday,2017,BUD,-0.002325797748627779,2,3,0.007284273440418389
203,211,2017-03-13,107.0,108.0,106.93,107.93,1236738,March,Monday,2017,BUD,0.008691588785046793,1,3,0.010006546338726205
