level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4500,2017-11-20,170.29,170.56,169.56,169.98,15974387,November,Monday,2017,AAPL,-0.0009991184249192825
4499,2017-11-17,171.04,171.39,169.64,170.15,21665811,November,Friday,2017,AAPL,-0.005552308591466913
4498,2017-11-16,171.18,171.87,170.3,171.1,23497326,November,Thursday,2017,AAPL,0.011947007333806374
4497,2017-11-15,169.97,170.3197,168.38,169.08,28702351,November,Wednesday,2017,AAPL,-0.013190148243258964
4496,2017-11-14,173.04,173.48,171.18,171.34,23588451,November,Tuesday,2017,AAPL,-0.01511754900270159
4495,2017-11-13,173.5,174.5,173.4,173.97,16828025,November,Monday,2017,AAPL,-0.00400755710768872
4494,2017-11-10,175.11,175.38,174.27,174.67,25061183,November,Friday,2017,AAPL,-0.006879690698203366
4493,2017-11-09,175.11,176.095,173.14,175.88,28636531,November,Thursday,2017,AAPL,-0.0020426690876078854
4492,2017-11-08,174.66,176.24,174.33,176.24,24409527,November,Wednesday,2017,AAPL,0.008180310050912458
4491,2017-11-07,173.91,175.25,173.6,174.81,23910914,November,Tuesday,2017,AAPL,0.0032137733142037434
4490,2017-11-06,172.365,174.99,171.72,174.25,34242566,November,Monday,2017,AAPL,0.010144927536231885
4489,2017-11-03,174.0,174.26,171.12,172.5,58683826,November,Friday,2017,AAPL,0.026113854024150767
4488,2017-11-02,167.64,168.5,165.28,168.11,32710040,November,Thursday,2017,AAPL,0.007310204326203051
4487,2017-11-01,169.87,169.94,165.61,166.89,33100847,November,Wednesday,2017,AAPL,-0.012718883104590665
4486,2017-10-31,167.9,169.6499,166.94,169.04,35474672,October,Tuesday,2017,AAPL,0.013915547024951977
4485,2017-10-30,163.89,168.07,163.72,166.72,43923292,October,Monday,2017,AAPL,0.022508432996013416
4484,2017-10-27,159.29,163.6,158.7,163.05,43904150,October,Friday,2017,AAPL,0.03582999809414913
4483,2017-10-26,157.23,157.8295,156.78,157.41,16751691,October,Thursday,2017,AAPL,0.006393453104021482
4482,2017-10-25,156.91,157.55,155.27,156.41,20126554,October,Wednesday,2017,AAPL,-0.004392106938255874
4481,2017-10-24,156.29,157.42,156.2,157.1,17137731,October,Tuesday,2017,AAPL,0.0059550489850804045
4480,2017-10-23,156.89,157.69,155.5,156.17,21654461,October,Monday,2017,AAPL,-0.00051200000000008
4479,2017-10-20,156.61,157.75,155.96,156.25,23612246,October,Friday,2017,AAPL,0.0017309911527119519
4478,2017-10-19,156.75,157.08,155.02,155.98,42111326,October,Thursday,2017,AAPL,-0.023660490736104163
4477,2017-10-18,160.42,160.71,159.6,159.76,16158659,October,Wednesday,2017,AAPL,-0.0044245030223718325
4476,2017-10-17,159.78,160.87,159.23,160.47,18816438,October,Tuesday,2017,AAPL,0.003690267700775603
4475,2017-10-16,157.9,160.0,157.65,159.88,23894630,October,Monday,2017,AAPL,0.018408815848143103
4474,2017-10-13,156.73,157.28,156.41,156.99,16287608,October,Friday,2017,AAPL,0.006346153846153904
4473,2017-10-12,156.35,157.37,155.7299,156.0,16045720,October,Thursday,2017,AAPL,-0.00351325455126165
4472,2017-10-11,155.97,156.98,155.75,156.55,16607693,October,Wednesday,2017,AAPL,0.004169339320077009
4471,2017-10-10,156.055,158.0,155.1,155.9,15456331,October,Tuesday,2017,AAPL,0.0003850102669404664
4470,2017-10-09,155.81,156.73,155.485,155.84,16200129,October,Monday,2017,AAPL,0.0034771410173856537
4469,2017-10-06,154.97,155.49,154.56,155.3,16423749,October,Friday,2017,AAPL,-0.0005791878499258318
4468,2017-10-05,154.18,155.44,154.05,155.39,21032800,October,Thursday,2017,AAPL,0.012444618191295262
4467,2017-10-04,153.63,153.86,152.46,153.48,19844177,October,Wednesday,2017,AAPL,-0.006473329880890731
4466,2017-10-03,154.01,155.09,153.91,154.48,16146388,October,Tuesday,2017,AAPL,0.004356023665561325
4465,2017-10-02,154.26,154.45,152.72,153.81,18524860,October,Monday,2017,AAPL,-0.0020114196729821066
4464,2017-09-29,153.21,154.13,152.0,154.12,25856530,September,Friday,2017,AAPL,0.005480167014613801
4463,2017-09-28,153.89,154.28,152.7,153.28,21896592,September,Thursday,2017,AAPL,-0.006159631718861368
4462,2017-09-27,153.8,154.7189,153.54,154.23,24959552,September,Wednesday,2017,AAPL,0.0071176701057855795
4461,2017-09-26,151.78,153.92,151.69,153.14,35470985,September,Tuesday,2017,AAPL,0.017203586848223013
4460,2017-09-25,149.99,151.83,149.16,150.55,43922334,September,Monday,2017,AAPL,-0.008822173941668149
4459,2017-09-22,152.02,152.27,150.56,151.89,46114424,September,Friday,2017,AAPL,-0.009778994719342852
4458,2017-09-21,155.8,155.8,152.75,153.39,36643382,September,Thursday,2017,AAPL,-0.017171781892740483
4457,2017-09-20,157.9,158.26,153.83,156.07,51693239,September,Wednesday,2017,AAPL,-0.016758016758016737
4456,2017-09-19,159.51,159.77,158.44,158.73,20347352,September,Tuesday,2017,AAPL,0.0003781433163168985
4455,2017-09-18,160.11,160.5,157.995,158.67,27939718,September,Monday,2017,AAPL,-0.0075681761320991236
4454,2017-09-15,158.47,160.97,158.0,159.88,48203642,September,Friday,2017,AAPL,0.010108668182966858
4453,2017-09-14,158.99,159.4,158.09,158.28,23073646,September,Thursday,2017,AAPL,-0.00858127153147513
4452,2017-09-13,159.87,159.96,157.91,159.65,44393752,September,Wednesday,2017,AAPL,-0.007522068879771278
4451,2017-09-12,162.61,163.96,158.77,160.86,71139119,September,Tuesday,2017,AAPL,-0.003962848297213538
4450,2017-09-11,160.5,162.05,159.89,161.5,31028926,September,Monday,2017,AAPL,0.0180924163146946
4449,2017-09-08,160.86,161.15,158.53,158.63,28183159,September,Friday,2017,AAPL,-0.016309066104427606
4448,2017-09-07,162.09,162.24,160.36,161.26,21722995,September,Thursday,2017,AAPL,-0.004014575999011832
4447,2017-09-06,162.71,162.99,160.52,161.91,21179047,September,Wednesday,2017,AAPL,-0.0010488647581442243
4446,2017-09-05,163.75,164.25,160.56,162.08,29317054,September,Tuesday,2017,AAPL,-0.012008533983541595
4445,2017-09-01,164.8,164.94,163.63,164.05,16508568,September,Friday,2017,AAPL,0.0003048780487805572
4444,2017-08-31,163.64,164.52,163.48,164.0,26412439,August,Thursday,2017,AAPL,0.003979185797367651
4443,2017-08-30,163.8,163.89,162.61,163.35,26973946,August,Wednesday,2017,AAPL,0.0027008777852802024
4442,2017-08-29,160.1,163.12,160.0,162.91,29307862,August,Tuesday,2017,AAPL,0.00891806527528332
4441,2017-08-28,160.14,162.0,159.93,161.47,25279674,August,Monday,2017,AAPL,0.010071312398348464
4440,2017-08-25,159.65,160.56,159.27,159.86,25015218,August,Friday,2017,AAPL,0.0037044013310730413
4439,2017-08-24,160.43,160.74,158.55,159.27,19029621,August,Thursday,2017,AAPL,-0.004438054756844478
4438,2017-08-23,159.07,160.47,158.88,159.98,19198189,August,Wednesday,2017,AAPL,0.0012517211165351649
4437,2017-08-22,158.23,160.0,158.02,159.78,21297812,August,Tuesday,2017,AAPL,0.016347560587748826
4436,2017-08-21,157.5,157.89,155.1101,157.21,26145653,August,Monday,2017,AAPL,-0.0018412698412697906
4435,2017-08-18,157.86,159.5,156.72,157.5,27012525,August,Friday,2017,AAPL,-0.002280501710376369
4434,2017-08-17,160.52,160.71,157.84,157.86,26925694,August,Thursday,2017,AAPL,-0.019198508853681115
4433,2017-08-16,161.94,162.51,160.15,160.95,27321761,August,Wednesday,2017,AAPL,-0.004022277227722808
4432,2017-08-15,160.66,162.195,160.14,161.6,27936774,August,Tuesday,2017,AAPL,0.010947763528307787
4431,2017-08-14,159.32,160.21,158.75,159.85,21754810,August,Monday,2017,AAPL,0.015049530099060229
4430,2017-08-11,156.6,158.5728,156.07,157.48,25943187,August,Friday,2017,AAPL,0.01390677311357196
4429,2017-08-10,159.9,160.0,154.63,155.32,39081017,August,Thursday,2017,AAPL,-0.035638892338259086
4428,2017-08-09,159.26,161.27,159.11,161.06,25640394,August,Wednesday,2017,AAPL,0.006121939030484694
4427,2017-08-08,158.6,161.83,158.27,160.08,35775675,August,Tuesday,2017,AAPL,0.00799697752030735
4426,2017-08-07,157.06,158.92,156.6701,158.81,21870321,August,Monday,2017,AAPL,0.01547413517488341
4425,2017-08-04,156.07,157.4,155.69,156.39,20349532,August,Friday,2017,AAPL,0.005270939127081013
4424,2017-08-03,157.05,157.21,155.02,155.57,26000738,August,Thursday,2017,AAPL,-0.00999109074710445
4423,2017-08-02,159.28,159.75,156.16,157.14,69222793,August,Wednesday,2017,AAPL,0.047250916361212765
4422,2017-08-01,149.1,150.22,148.41,150.05,24725526,August,Tuesday,2017,AAPL,0.008875142876353269
4421,2017-07-31,149.9,150.33,148.13,148.73,19422655,July,Monday,2017,AAPL,-0.0051505016722408715
4420,2017-07-28,149.89,150.23,149.19,149.5,16832947,July,Friday,2017,AAPL,-0.007040382571732216
4419,2017-07-27,153.75,153.99,147.3,150.56,32175875,July,Thursday,2017,AAPL,-0.018897432555714883
4418,2017-07-26,153.35,153.93,153.06,153.46,15172136,July,Wednesday,2017,AAPL,0.004713892889878217
4417,2017-07-25,151.8,153.84,151.8,152.74,18612649,July,Tuesday,2017,AAPL,0.004273785258728422
4416,2017-07-24,150.58,152.44,149.9,152.09,21122730,July,Monday,2017,AAPL,0.01211153257469883
4415,2017-07-21,149.99,150.44,148.88,150.27,24671002,July,Friday,2017,AAPL,-0.0004656112810961366
4414,2017-07-20,151.5,151.74,150.19,150.34,17053326,July,Thursday,2017,AAPL,-0.004502714872202402
4413,2017-07-19,150.48,151.42,149.95,151.02,20615419,July,Wednesday,2017,AAPL,0.006263326226012778
4412,2017-07-18,149.2,150.13,148.67,150.08,17713795,July,Tuesday,2017,AAPL,0.003476865472051419
4411,2017-07-17,148.82,150.9,148.57,149.56,23243713,July,Monday,2017,AAPL,0.0034889962426195
4410,2017-07-14,147.97,149.33,147.33,149.04,19961788,July,Friday,2017,AAPL,0.008594437301211219
4409,2017-07-13,145.5,148.49,145.44,147.77,24922788,July,Thursday,2017,AAPL,0.013928914505283387
4408,2017-07-12,145.87,146.18,144.82,145.74,23617964,July,Wednesday,2017,AAPL,0.0014430014430014974
4407,2017-07-11,144.73,145.85,144.38,145.53,18311156,July,Tuesday,2017,AAPL,0.0032400386047152824
4406,2017-07-10,144.11,145.95,143.37,145.06,21030466,July,Monday,2017,AAPL,0.006103481758912439
4405,2017-07-07,142.9,144.75,142.9,144.18,18505351,July,Friday,2017,AAPL,0.01015904154697693
4404,2017-07-06,143.02,143.5,142.41,142.73,23374374,July,Thursday,2017,AAPL,-0.00943854535359854
4403,2017-07-05,143.69,144.79,142.7237,144.09,20758795,July,Wednesday,2017,AAPL,0.004111498257839745
4402,2017-07-03,144.88,145.3,143.1,143.5,14258300,July,Monday,2017,AAPL,-0.0036106096375504108
4401,2017-06-30,144.45,144.96,143.78,144.02,22328979,June,Friday,2017,AAPL,0.002366369710467729
4400,2017-06-29,144.71,145.13,142.28,143.68,31116980,June,Thursday,2017,AAPL,-0.014743194130151585
4399,2017-06-28,144.49,146.11,143.1601,145.83,21915939,June,Wednesday,2017,AAPL,0.014610728449175697
4398,2017-06-27,145.01,146.16,143.62,143.73,24423643,June,Tuesday,2017,AAPL,-0.01433273899327941
4397,2017-06-26,147.17,148.28,145.38,145.82,25524661,June,Monday,2017,AAPL,-0.0031446540880503693
4396,2017-06-23,145.13,147.16,145.11,146.28,25997976,June,Friday,2017,AAPL,0.004463366064684514
4395,2017-06-22,145.77,146.7,145.1199,145.63,18673365,June,Thursday,2017,AAPL,-0.001645300610132372
4394,2017-06-21,145.52,146.0693,144.61,145.87,21064679,June,Wednesday,2017,AAPL,0.005930625474105329
4393,2017-06-20,146.87,146.87,144.94,145.01,24572170,June,Tuesday,2017,AAPL,-0.009088424217575594
4392,2017-06-19,143.66,146.74,143.66,146.34,31449132,June,Monday,2017,AAPL,0.028607577142053787
4391,2017-06-16,143.78,144.5,142.2,142.27,49180748,June,Friday,2017,AAPL,-0.01399958417076708
4390,2017-06-15,143.32,144.4798,142.21,144.29,31348832,June,Thursday,2017,AAPL,-0.00599338660788099
4389,2017-06-14,147.5,147.5,143.84,145.16,31224203,June,Wednesday,2017,AAPL,-0.009755099256429544
4388,2017-06-13,147.16,147.45,145.15,146.59,33749154,June,Tuesday,2017,AAPL,0.008045660844450667
4387,2017-06-12,145.74,146.09,142.51,145.42,71563614,June,Monday,2017,AAPL,-0.023895824942945374
4386,2017-06-09,155.19,155.19,146.02,148.98,648827,June,Friday,2017,AAPL,-0.03877669527066275
4385,2017-06-08,155.25,155.54,154.4,154.99,20771367,June,Thursday,2017,AAPL,-0.0024457746025615982
4384,2017-06-07,155.02,155.98,154.48,155.37,20678772,June,Wednesday,2017,AAPL,0.005956620265458182
4383,2017-06-06,153.9,155.81,153.78,154.45,26249630,June,Tuesday,2017,AAPL,0.00337815890339753
4382,2017-06-05,154.34,154.45,153.46,153.93,24803858,June,Monday,2017,AAPL,-0.009778063686072577
4381,2017-06-02,153.58,155.45,152.89,155.45,27285861,June,Friday,2017,AAPL,0.014819166993079915
4380,2017-06-01,153.17,153.33,152.22,153.18,16180143,June,Thursday,2017,AAPL,0.002749410840534276
4379,2017-05-31,153.97,154.17,152.38,152.76,23162873,May,Wednesday,2017,AAPL,-0.005921780438602178
4378,2017-05-30,153.42,154.43,153.33,153.67,20034934,May,Tuesday,2017,AAPL,0.0003905995703403024
4377,2017-05-26,154.0,154.24,153.31,153.61,21632202,May,Friday,2017,AAPL,-0.0016897380905958985
4376,2017-05-25,153.73,154.35,153.03,153.87,19044463,May,Thursday,2017,AAPL,0.00345637146211035
4375,2017-05-24,153.84,154.17,152.67,153.34,19118319,May,Wednesday,2017,AAPL,-0.002990897269180806
4374,2017-05-23,154.9,154.9,153.31,153.8,19430358,May,Tuesday,2017,AAPL,-0.0012338463536593135
4373,2017-05-22,154.0,154.58,152.91,153.99,22340069,May,Monday,2017,AAPL,0.006076048608388912
4372,2017-05-19,153.38,153.98,152.63,153.06,26733798,May,Friday,2017,AAPL,0.00340894191687433
4371,2017-05-18,151.27,153.34,151.13,152.54,33159664,May,Thursday,2017,AAPL,0.015241264559068166
4370,2017-05-17,153.6,154.57,149.71,150.25,49482818,May,Wednesday,2017,AAPL,-0.03357560944233613
4369,2017-05-16,155.94,156.06,154.72,155.47,19904679,May,Tuesday,2017,AAPL,-0.0014771997430956313
4368,2017-05-15,156.01,156.65,155.05,155.7,25700983,May,Monday,2017,AAPL,-0.0025624599615631373
4367,2017-05-12,154.7,156.42,154.67,156.1,32221756,May,Friday,2017,AAPL,0.013965573238064345
4366,2017-05-11,152.45,154.07,152.31,153.95,25596687,May,Thursday,2017,AAPL,0.004502153203706106
4365,2017-05-10,153.63,153.94,152.11,153.26,25670456,May,Wednesday,2017,AAPL,-0.004740567569322801
4364,2017-05-09,153.87,154.88,153.45,153.99,35942435,May,Tuesday,2017,AAPL,0.0064048101431280185
4363,2017-05-08,149.03,153.7,149.03,153.01,48339210,May,Monday,2017,AAPL,0.027188506981739947
4362,2017-05-05,146.76,148.98,146.76,148.96,26787359,May,Friday,2017,AAPL,0.01658363475056307
4361,2017-05-04,146.52,147.14,145.81,146.53,23275690,May,Thursday,2017,AAPL,-0.0036039711682306617
4360,2017-05-03,145.59,147.49,144.27,147.06,45142806,May,Wednesday,2017,AAPL,-0.003050640634533175
4359,2017-05-02,147.54,148.09,146.84,147.51,39752670,May,Tuesday,2017,AAPL,0.0063446582071222425
4358,2017-05-01,145.1,147.2,144.96,146.58,32818760,May,Monday,2017,AAPL,0.02039679777236343
4357,2017-04-28,144.09,144.3,143.27,143.65,20247187,April,Friday,2017,AAPL,-0.000973642116976051
4356,2017-04-27,143.9225,144.16,143.31,143.79,13948980,April,Thursday,2017,AAPL,0.0007655902004453314
4355,2017-04-26,144.47,144.6,143.3762,143.68,19614287,April,Wednesday,2017,AAPL,-0.00588113194492489
4354,2017-04-25,143.91,144.9,143.87,144.53,18216472,April,Tuesday,2017,AAPL,0.006196045669729984
4353,2017-04-24,143.5,143.95,143.18,143.64,17116599,April,Monday,2017,AAPL,0.009629577563786995
4352,2017-04-21,142.44,142.68,141.85,142.27,17320928,April,Friday,2017,AAPL,-0.0011934849761302128
4351,2017-04-20,141.22,142.92,141.16,142.44,23319562,April,Thursday,2017,AAPL,0.012510662496445769
4350,2017-04-19,141.88,142.0,140.45,140.68,17328375,April,Wednesday,2017,AAPL,-0.0036827195467420814
4349,2017-04-18,141.41,142.04,141.11,141.2,14697544,April,Tuesday,2017,AAPL,-0.004441937530846957
4348,2017-04-17,141.48,141.88,140.87,141.83,16582094,April,Monday,2017,AAPL,0.005529953917050699
4347,2017-04-13,141.91,142.38,141.05,141.05,17822880,April,Thursday,2017,AAPL,-0.005289139633286318
4346,2017-04-12,141.6,142.15,141.01,141.8,20350000,April,Wednesday,2017,AAPL,0.0012003106686437615
4345,2017-04-11,142.94,143.35,140.06,141.63,30379376,April,Tuesday,2017,AAPL,-0.010756443388978085
4344,2017-04-10,143.6,143.8792,142.9,143.17,18933397,April,Monday,2017,AAPL,-0.0011859913492396812
4343,2017-04-07,143.73,144.18,143.27,143.34,16658543,April,Friday,2017,AAPL,-0.0022274815536683363
4342,2017-04-06,144.29,144.52,143.45,143.66,21149034,April,Thursday,2017,AAPL,-0.002499652825996484
4341,2017-04-05,144.22,145.46,143.81,144.02,27717854,April,Wednesday,2017,AAPL,-0.0051806313462733995
4340,2017-04-04,143.25,144.89,143.17,144.77,19891354,April,Tuesday,2017,AAPL,0.007446068197634111
4339,2017-04-03,143.71,144.12,143.05,143.7,19985714,April,Monday,2017,AAPL,0.00027843519420849255
4338,2017-03-31,143.72,144.27,143.01,143.66,19661651,March,Friday,2017,AAPL,-0.0018759119016189133
4337,2017-03-30,144.19,144.5,143.5,143.93,21207252,March,Thursday,2017,AAPL,-0.001318345822925324
4336,2017-03-29,143.68,144.49,143.19,144.12,29189955,March,Wednesday,2017,AAPL,0.002225312934631385
4335,2017-03-28,140.91,144.04,140.62,143.8,33374805,March,Tuesday,2017,AAPL,0.02072685973878489
4334,2017-03-27,139.39,141.22,138.62,140.88,23575094,March,Monday,2017,AAPL,0.00170648464163829
4333,2017-03-24,141.5,141.74,140.35,140.64,22395563,March,Friday,2017,AAPL,-0.0019869429463525486
4332,2017-03-23,141.26,141.5844,140.61,140.92,20346301,March,Thursday,2017,AAPL,-0.0035355678121906384
4331,2017-03-22,139.845,141.6,139.76,141.42,25860165,March,Wednesday,2017,AAPL,0.011298627002288215
4330,2017-03-21,142.11,142.8,139.73,139.84,39529912,March,Tuesday,2017,AAPL,-0.011452000565530923
4329,2017-03-20,140.4,141.5,140.23,141.46,21542038,March,Monday,2017,AAPL,0.010500750053575245
4328,2017-03-17,141.0,141.0,139.89,139.99,43884952,March,Friday,2017,AAPL,-0.004975478001279328
4327,2017-03-16,140.72,141.02,140.26,140.69,19231998,March,Thursday,2017,AAPL,0.0016374768617399241
4326,2017-03-15,139.41,140.7501,139.025,140.46,25691774,March,Wednesday,2017,AAPL,0.010576300453270009
4325,2017-03-14,139.3,139.65,138.84,138.99,15309065,March,Tuesday,2017,AAPL,-0.0015086206896550256
4324,2017-03-13,138.85,139.43,138.82,139.2,17421717,March,Monday,2017,AAPL,0.0004312203536007064
4323,2017-03-10,139.25,139.3571,138.64,139.14,19612801,March,Friday,2017,AAPL,0.003316988751081479
4322,2017-03-09,138.74,138.79,137.05,138.68,22155904,March,Thursday,2017,AAPL,-0.002302158273381246
4321,2017-03-08,138.95,139.8,138.82,139.0,18707236,March,Wednesday,2017,AAPL,-0.0037270642201835593
4320,2017-03-07,139.06,139.98,138.79,139.52,17446297,March,Tuesday,2017,AAPL,0.001291804219893834
4319,2017-03-06,139.365,139.77,138.5959,139.34,21750044,March,Monday,2017,AAPL,-0.003147803691515222
4318,2017-03-03,138.78,139.83,138.59,139.78,21571121,March,Friday,2017,AAPL,0.00590097869890611
4317,2017-03-02,140.0,140.2786,138.76,138.96,26210984,March,Thursday,2017,AAPL,-0.005937477645038874
4316,2017-03-01,137.89,140.15,137.595,139.79,36414585,March,Wednesday,2017,AAPL,0.020439448134900232
4315,2017-02-28,137.08,137.435,136.7,136.99,23482860,February,Tuesday,2017,AAPL,0.00043818009201783593
4314,2017-02-27,137.14,137.435,136.28,136.93,20257426,February,Monday,2017,AAPL,0.001975706132006514
4313,2017-02-24,135.91,136.66,135.28,136.66,21776585,February,Friday,2017,AAPL,0.0009521716838789676
4312,2017-02-23,137.38,137.48,136.3,136.53,20788186,February,Thursday,2017,AAPL,-0.004230180147327054
4311,2017-02-22,136.43,137.12,136.11,137.11,20836932,February,Wednesday,2017,AAPL,0.002999268471104792
4310,2017-02-21,136.23,136.75,135.98,136.7,24507156,February,Tuesday,2017,AAPL,0.007220748600058871
4309,2017-02-17,135.1,135.83,135.1,135.72,22198197,February,Friday,2017,AAPL,0.00277069710739222
4308,2017-02-16,135.67,135.9,134.8398,135.345,22584555,February,Thursday,2017,AAPL,-0.0012176223156962
4307,2017-02-15,135.52,136.27,134.62,135.51,35623100,February,Wednesday,2017,AAPL,0.0036290919863722453
4306,2017-02-14,133.47,135.09,133.25,135.02,33226223,February,Tuesday,2017,AAPL,0.012979218245930063
4305,2017-02-13,133.08,133.82,132.75,133.29,23035421,February,Monday,2017,AAPL,0.008855585831062577
4304,2017-02-10,132.46,132.94,132.05,132.12,20065458,February,Friday,2017,AAPL,-0.002265518803805943
4303,2017-02-09,131.65,132.445,131.12,132.42,28349859,February,Thursday,2017,AAPL,0.002877915783095997
4302,2017-02-08,131.35,132.22,131.22,132.04,23004072,February,Wednesday,2017,AAPL,0.003877442408575921
4301,2017-02-07,130.54,132.09,130.45,131.53,38183841,February,Tuesday,2017,AAPL,0.009517230792846795
4300,2017-02-06,129.13,130.5,128.9,130.29,26845924,February,Monday,2017,AAPL,0.009374031608304769
4299,2017-02-03,128.31,129.19,128.16,129.08,24507301,February,Friday,2017,AAPL,0.004279156617132275
4298,2017-02-02,127.975,129.39,127.78,128.53,33710411,February,Thursday,2017,AAPL,-0.0017087378640776609
4297,2017-02-01,127.03,130.49,127.01,128.75,111985040,February,Wednesday,2017,AAPL,0.060980634528224185
4296,2017-01-31,121.15,121.39,120.62,121.35,49200993,January,Tuesday,2017,AAPL,-0.0023020636356162224
4295,2017-01-30,120.93,121.63,120.66,121.63,30377503,January,Monday,2017,AAPL,-0.002624026240262464
4294,2017-01-27,122.14,122.35,121.6,121.95,20562944,January,Friday,2017,AAPL,8.200754469415381e-05
4293,2017-01-26,121.67,122.44,121.6,121.94,26337576,January,Thursday,2017,AAPL,0.0004922874958976229
4292,2017-01-25,120.42,122.1,120.28,121.88,32586673,January,Wednesday,2017,AAPL,0.01592064682837373
4291,2017-01-24,119.55,120.1,119.5,119.97,23211038,January,Tuesday,2017,AAPL,-0.0009160559626915344
4290,2017-01-23,120.0,120.81,119.77,120.08,22050218,January,Monday,2017,AAPL,0.0006666666666666523
4289,2017-01-20,120.45,120.45,119.7346,120.0,32597892,January,Friday,2017,AAPL,0.001836700617799289
4288,2017-01-19,119.4,120.09,119.37,119.78,25597291,January,Thursday,2017,AAPL,-0.001750145845487072
4287,2017-01-18,120.0,120.5,119.71,119.99,23712961,January,Wednesday,2017,AAPL,-8.333333333337597e-05
4286,2017-01-17,118.34,120.24,118.22,120.0,34439843,January,Tuesday,2017,AAPL,0.008064516129032206
4285,2017-01-13,119.11,119.62,118.81,119.04,26111948,January,Friday,2017,AAPL,-0.0017610062893081238
4284,2017-01-12,118.895,119.3,118.21,119.25,27086220,January,Thursday,2017,AAPL,-0.0041753653444676405
4283,2017-01-11,118.74,119.93,118.6,119.75,27588593,January,Wednesday,2017,AAPL,0.005373184451347499
4282,2017-01-10,118.77,119.38,118.3,119.11,24462051,January,Tuesday,2017,AAPL,0.0010084881082444283
4281,2017-01-09,117.95,119.43,117.94,118.99,33561948,January,Monday,2017,AAPL,0.009159528453905507
4280,2017-01-06,116.78,118.16,116.47,117.91,31751900,January,Friday,2017,AAPL,0.011148272017837213
4279,2017-01-05,115.92,116.8642,115.81,116.61,22193587,January,Thursday,2017,AAPL,0.005085330115497357
