,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
112,118,2017-07-21,135.3300,136.2700,135.1000,135.3100,6706472,July,Friday,2017,JNJ,-0.009226037929266977,5,7
113,119,2017-07-20,135.7300,137.0800,135.6200,136.5700,5795369,July,Thursday,2017,JNJ,0.010058427631092265,4,7
114,120,2017-07-19,134.8400,135.4100,134.5200,135.2100,5209316,July,Wednesday,2017,JNJ,0.005577867023650156,3,7
115,121,2017-07-18,131.6200,134.9500,131.0801,134.4600,10066799,July,Tuesday,2017,JNJ,0.01748013620885359,2,7
116,122,2017-07-17,132.7100,132.9300,131.7500,132.1500,4922557,July,Monday,2017,JNJ,-0.003393665158370955,1,7
117,123,2017-07-14,132.0000,133.0000,131.7400,132.6000,4231492,July,Friday,2017,JNJ,0.005612012740785535,5,7
118,124,2017-07-13,132.1000,132.2200,130.9900,131.8600,4420501,July,Thursday,2017,JNJ,-0.0027981547303938302,4,7
119,125,2017-07-12,132.0400,132.8900,131.7700,132.2300,5029287,July,Wednesday,2017,JNJ,0.007620208793720948,3,7
120,126,2017-07-11,131.4300,131.7900,130.4800,131.2300,3724756,July,Tuesday,2017,JNJ,-0.0024325351577348655,2,7
121,127,2017-07-10,132.7400,132.8700,131.2300,131.5500,4012158,July,Monday,2017,JNJ,-0.007469443186962281,1,7
122,128,2017-07-07,132.9100,133.0000,131.6900,132.5400,4550360,July,Friday,2017,JNJ,0.00015092061575597502,5,7
123,129,2017-07-06,133.6100,133.9700,132.4050,132.5200,4241474,July,Thursday,2017,JNJ,-0.00838072433403155,4,7
124,130,2017-07-05,132.9800,134.0600,132.4200,133.6400,4273446,July,Wednesday,2017,JNJ,0.005568096313017161,3,7
125,131,2017-07-03,132.7900,133.3200,132.6500,132.9000,2930998,July,Monday,2017,JNJ,0.004611081714415403,1,7
126,132,2017-06-30,132.7000,133.2000,132.2800,132.2900,5117952,June,Friday,2017,JNJ,-0.0026387213510252893,5,6
127,133,2017-06-29,133.4000,133.7276,132.3100,132.6400,5695328,June,Thursday,2017,JNJ,-0.00881781497534006,4,6
128,134,2017-06-28,135.9500,136.2000,133.5700,133.8200,6522879,June,Wednesday,2017,JNJ,-0.008814161913932285,3,6
129,135,2017-06-27,136.5000,136.7300,134.9900,135.0100,6109905,June,Tuesday,2017,JNJ,-0.009755024204195486,2,6
130,136,2017-06-26,136.4800,136.8990,136.2000,136.3400,5499879,June,Monday,2017,JNJ,-0.0006596789562413208,1,6
131,137,2017-06-23,135.4500,136.5100,135.3200,136.4300,8463457,June,Friday,2017,JNJ,0.0027930907754501683,5,6
132,138,2017-06-22,135.4500,137.0000,135.2700,136.0500,7038855,June,Thursday,2017,JNJ,0.00845007782966433,4,6
133,139,2017-06-21,134.2900,135.1100,134.0200,134.9100,5620840,June,Wednesday,2017,JNJ,0.005140813589628951,3,6
134,140,2017-06-20,133.9000,134.7550,133.9000,134.2200,5074433,June,Tuesday,2017,JNJ,0.00111881852763486,2,6
135,141,2017-06-19,134.1500,134.6800,133.4900,134.0700,7308011,June,Monday,2017,JNJ,-0.0020841086713807304,1,6
136,142,2017-06-16,133.7200,134.6050,133.0400,134.3500,12199202,June,Friday,2017,JNJ,0.009846662657847281,5,6
137,143,2017-06-15,132.0000,133.3500,131.8050,133.0400,5248853,June,Thursday,2017,JNJ,0.002033591925886735,4,6
138,144,2017-06-14,132.5100,133.5600,132.5100,132.7700,7322968,June,Wednesday,2017,JNJ,0.005680957430692319,3,6
139,145,2017-06-13,131.7500,132.7300,131.4000,132.0200,5725747,June,Tuesday,2017,JNJ,0.0015172204521318243,2,6
140,146,2017-06-12,131.6400,132.0400,131.0900,131.8200,8020715,June,Monday,2017,JNJ,0.002204820193111777,1,6
141,147,2017-06-09,130.3700,131.7000,130.3100,131.5300,5992511,June,Friday,2017,JNJ,0.007506702412868554,5,6
142,148,2017-06-08,131.0000,131.4000,129.9600,130.5500,8056662,June,Thursday,2017,JNJ,-0.0015296367112809838,4,6
143,149,2017-06-07,131.0000,131.4800,130.5800,130.7500,5765209,June,Wednesday,2017,JNJ,-0.0006114805472751853,3,6
144,150,2017-06-06,130.1800,131.3300,130.0300,130.8300,5603201,June,Tuesday,2017,JNJ,0.0036054004295796166,2,6
145,151,2017-06-05,129.9700,130.7000,129.8000,130.3600,4630612,June,Monday,2017,JNJ,0.0021525215252152607,1,6
146,152,2017-06-02,129.0500,130.1400,128.8300,130.0800,6554988,June,Friday,2017,JNJ,0.010094735207330419,5,6
147,153,2017-06-01,128.3200,128.7800,128.1200,128.7800,5763318,June,Thursday,2017,JNJ,0.004132553606237825,4,6
148,154,2017-05-31,127.3500,128.8000,127.3500,128.2500,8737353,May,Wednesday,2017,JNJ,0.008968609865470857,3,5
149,155,2017-05-30,126.7000,127.3901,126.1900,127.1100,3618323,May,Tuesday,2017,JNJ,0.0014970059880239342,2,5
150,156,2017-05-26,127.2300,127.6700,126.8300,126.9200,4001562,May,Friday,2017,JNJ,-0.004783188269426797,5,5
151,157,2017-05-25,126.7400,127.6200,126.3300,127.5300,5286427,May,Thursday,2017,JNJ,0.00015685044310247056,4,5
152,158,2017-05-24,127.7900,128.0000,127.2900,127.5100,3965187,May,Wednesday,2017,JNJ,-7.84190715181219e-05,3,5
153,159,2017-05-23,127.3100,128.1500,127.3100,127.5200,3972463,May,Tuesday,2017,JNJ,0.0020430614490019715,2,5
154,160,2017-05-22,126.6300,127.6500,126.6300,127.2600,4680335,May,Monday,2017,JNJ,0.0020472440944882295,1,5
155,161,2017-05-19,127.0300,127.3900,126.4400,127.0000,6949614,May,Friday,2017,JNJ,0.00023627628573679718,5,5
156,162,2017-05-18,126.4600,127.8700,125.9600,126.9700,6564296,May,Thursday,2017,JNJ,0.002368358727401888,4,5
157,163,2017-05-17,126.6000,127.8900,126.4500,126.6700,6457668,May,Wednesday,2017,JNJ,-0.00860921969163336,3,5
158,164,2017-05-16,127.3400,128.3700,127.0600,127.7700,7225069,May,Tuesday,2017,JNJ,0.006142215922513593,2,5
159,165,2017-05-15,124.4100,127.3600,124.3300,126.9900,9773084,May,Monday,2017,JNJ,0.027094791329666728,1,5
160,166,2017-05-12,123.1100,124.1000,123.0100,123.6400,3993407,May,Friday,2017,JNJ,0.003571428571428553,5,5
161,167,2017-05-11,122.5000,123.2100,122.3400,123.2000,4019556,May,Thursday,2017,JNJ,0.0031756371630974724,4,5
162,168,2017-05-10,122.9100,123.0550,122.3800,122.8100,4216699,May,Wednesday,2017,JNJ,-0.0032464897329761502,3,5
163,169,2017-05-09,123.2300,123.4700,122.8800,123.2100,3751967,May,Tuesday,2017,JNJ,-0.00032454361054771807,2,5
164,170,2017-05-08,123.5300,123.8000,123.0200,123.2500,3608623,May,Monday,2017,JNJ,-0.0021050927050441674,1,5
165,171,2017-05-05,123.8000,123.8000,122.8600,123.5100,3764837,May,Friday,2017,JNJ,-0.003549818475191591,5,5
166,172,2017-05-04,123.6900,123.9500,123.2300,123.9500,3748259,May,Thursday,2017,JNJ,0.005027162896294532,4,5
167,173,2017-05-03,123.5900,123.7000,123.0400,123.3300,3735172,May,Wednesday,2017,JNJ,-0.002991107518189204,3,5
168,174,2017-05-02,123.5200,123.7400,122.8900,123.7000,4816204,May,Tuesday,2017,JNJ,0.002918761148046047,2,5
169,175,2017-05-01,123.4000,123.7750,123.0000,123.3400,4549320,May,Monday,2017,JNJ,-0.0010528873410544704,1,5
170,176,2017-04-28,123.8500,123.9000,123.1300,123.4700,4357336,April,Friday,2017,JNJ,-0.002181994504606401,5,4
171,177,2017-04-27,123.5800,124.3057,123.4000,123.7400,4221439,April,Thursday,2017,JNJ,0.001862197392923567,4,4
172,178,2017-04-26,123.7900,124.2600,123.4800,123.5100,4988535,April,Wednesday,2017,JNJ,0.0006481406465202811,3,4
173,179,2017-04-25,123.3400,123.7450,123.0100,123.4300,5031349,April,Tuesday,2017,JNJ,0.0043941736512328605,2,4
174,180,2017-04-24,122.5200,123.2100,122.1500,122.8900,5679021,April,Monday,2017,JNJ,0.00928055190538761,1,4
175,181,2017-04-21,121.7800,122.0400,121.5400,121.7600,6021721,April,Friday,2017,JNJ,-0.0009026011323541432,5,4
176,182,2017-04-20,121.8600,122.1500,121.3500,121.8700,6330136,April,Thursday,2017,JNJ,0.004119634176485128,4,4
177,183,2017-04-19,122.1000,122.2800,121.1100,121.3700,6993098,April,Wednesday,2017,JNJ,-0.003693974716795179,3,4
178,184,2017-04-18,123.1800,123.3700,120.9500,121.8200,134857,April,Tuesday,2017,JNJ,-0.03102131721285401,2,4
179,185,2017-04-17,125.0200,125.8100,124.9300,125.7200,5367465,April,Monday,2017,JNJ,0.005840467237379022,1,4
180,186,2017-04-13,125.1300,125.6500,124.9600,124.9900,5396539,April,Thursday,2017,JNJ,-0.0032695374800638818,4,4
181,187,2017-04-12,124.5400,125.4600,124.3600,125.4000,5556604,April,Wednesday,2017,JNJ,0.009499275478988945,3,4
182,188,2017-04-11,124.2600,124.7900,123.9500,124.2200,4161540,April,Tuesday,2017,JNJ,-0.0009650957053241478,2,4
183,189,2017-04-10,124.8700,124.9500,124.2300,124.3400,4594234,April,Monday,2017,JNJ,-0.004642971501761114,1,4
184,190,2017-04-07,125.1200,125.4700,124.8300,124.9200,3615126,April,Friday,2017,JNJ,-0.0010395841663334302,5,4
185,191,2017-04-06,124.8500,125.4600,124.5000,125.0500,4324385,April,Thursday,2017,JNJ,0.0020032051282051285,4,4
186,192,2017-04-05,124.7200,125.6016,124.4100,124.8000,5646251,April,Wednesday,2017,JNJ,0.0009624639076033873,3,4
187,193,2017-04-04,124.5100,124.7650,124.2200,124.6800,5358385,April,Tuesday,2017,JNJ,-8.019889325520013e-05,2,4
188,194,2017-04-03,124.7300,125.3100,124.2829,124.6900,4956501,April,Monday,2017,JNJ,0.0011240465676435212,1,4
189,195,2017-03-31,124.1100,124.8250,124.0300,124.5500,5657560,March,Friday,2017,JNJ,-0.0008824001283491051,5,3
190,196,2017-03-30,124.7400,125.4300,124.2800,124.6600,4711693,March,Thursday,2017,JNJ,-0.0020813320525136497,4,3
191,197,2017-03-29,125.0500,125.3300,124.3600,124.9200,3971828,March,Wednesday,2017,JNJ,-0.005888906573292972,3,3
192,198,2017-03-28,125.6200,125.7800,124.7800,125.6600,5287496,March,Tuesday,2017,JNJ,-0.0011128775834658234,2,3
193,199,2017-03-27,125.1600,126.1400,125.1500,125.8000,5004285,March,Monday,2017,JNJ,0.002550207204335298,1,3
194,200,2017-03-24,125.8600,126.3600,125.1300,125.4800,6490304,March,Friday,2017,JNJ,-0.0033359809372518006,5,3
195,201,2017-03-23,126.1000,127.0020,125.6600,125.9000,8508073,March,Thursday,2017,JNJ,-0.002851259306193564,4,3
196,202,2017-03-22,127.0500,127.6500,126.2100,126.2600,10272668,March,Wednesday,2017,JNJ,-0.007779960707269115,3,3
197,203,2017-03-21,128.3800,128.4500,127.1400,127.2500,7578634,March,Tuesday,2017,JNJ,-0.006402748496915696,2,3
198,204,2017-03-20,128.0400,128.4200,127.9700,128.0700,5827497,March,Monday,2017,JNJ,7.808839606427381e-05,1,3
199,205,2017-03-17,128.4500,128.9400,127.9500,128.0600,13300756,March,Friday,2017,JNJ,-0.0031138097462245495,5,3
200,206,2017-03-16,128.4400,128.7000,127.7700,128.4600,7610720,March,Thursday,2017,JNJ,-0.003877171215880893,4,3
201,207,2017-03-15,127.0500,129.0000,126.6000,128.9600,8360637,March,Wednesday,2017,JNJ,0.015033451397087847,3,3
202,208,2017-03-14,126.8600,127.7500,126.7700,127.0500,7679707,March,Tuesday,2017,JNJ,0.002920745184717322,2,3
203,209,2017-03-13,125.8300,126.9500,125.7900,126.6800,7162476,March,Monday,2017,JNJ,0.0037239521432534117,1,3
204,210,2017-03-10,126.0400,126.4900,125.5400,126.2100,7395237,March,Friday,2017,JNJ,0.002064311234616839,5,3
205,211,2017-03-09,124.5800,126.2100,124.1700,125.9500,8571147,March,Thursday,2017,JNJ,0.014907332796132221,4,3
206,212,2017-03-08,123.7500,124.6800,123.5000,124.1000,7909858,March,Wednesday,2017,JNJ,0.002180408624727417,3,3
207,213,2017-03-07,122.5800,124.4600,122.3900,123.8300,6643988,March,Tuesday,2017,JNJ,0.0009700105084472116,2,3
208,214,2017-03-06,123.0100,124.4268,122.6000,123.7100,6670681,March,Monday,2017,JNJ,-0.0006462557557154253,1,3
209,215,2017-03-03,123.4100,123.9300,123.2300,123.7900,5593811,March,Friday,2017,JNJ,0.0012941842594840314,5,3
210,216,2017-03-02,123.7500,124.3600,123.0200,123.6300,6949752,March,Thursday,2017,JNJ,-0.0018569352494752461,4,3
211,217,2017-03-01,122.4900,124.4500,122.4200,123.8600,9393869,March,Wednesday,2017,JNJ,0.013501350135013548,3,3
212,218,2017-02-28,122.0100,122.6500,121.9400,122.2100,8885438,February,Tuesday,2017,JNJ,-0.0015522875816994439,2,2
213,219,2017-02-27,122.1300,122.8800,122.1033,122.4000,5946007,February,Monday,2017,JNJ,-0.002688829137130272,1,2
214,220,2017-02-24,121.5000,122.7400,120.9000,122.7300,10834801,February,Friday,2017,JNJ,0.008463434675431397,5,2
215,221,2017-02-23,119.5200,121.9000,119.4800,121.7000,9980945,February,Thursday,2017,JNJ,0.018239625167336068,4,2
216,222,2017-02-22,119.2800,119.7700,119.2500,119.5200,5103903,February,Wednesday,2017,JNJ,-0.001169981614574633,3,2
