,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
98,104,2017-08-10,71.9000,72.1900,71.3500,71.4100,23153711,August,Thursday,2017,MSFT,-0.014626742100179417,4,8
99,105,2017-08-09,72.2500,72.5100,72.0500,72.4700,20401071,August,Wednesday,2017,MSFT,-0.00439620827036691,3,8
100,106,2017-08-08,72.0900,73.1300,71.7500,72.7900,21446993,August,Tuesday,2017,MSFT,0.0053867403314917205,2,8
101,107,2017-08-07,72.8000,72.9000,72.2600,72.4000,18705700,August,Monday,2017,MSFT,-0.003852504127683009,1,8
102,108,2017-08-04,72.4000,73.0400,72.2400,72.6800,22579000,August,Friday,2017,MSFT,0.007345807345807361,5,8
103,109,2017-08-03,72.1900,72.4400,71.8500,72.1500,17937522,August,Thursday,2017,MSFT,-0.0015222806531967814,4,8
104,110,2017-08-02,72.5500,72.5600,71.4400,72.2600,26405096,August,Wednesday,2017,MSFT,-0.004408928079360611,3,8
105,111,2017-08-01,73.1000,73.4200,72.4900,72.5800,19060885,August,Tuesday,2017,MSFT,-0.0016506189821183569,2,8
106,112,2017-07-31,73.3000,73.4400,72.4100,72.7000,23151962,July,Monday,2017,MSFT,-0.004654983570646268,1,7
107,113,2017-07-28,72.6700,73.3100,72.5400,73.0400,17472880,July,Friday,2017,MSFT,-0.0016402405686165985,5,7
108,114,2017-07-27,73.7600,74.4200,72.3200,73.1600,35518251,July,Thursday,2017,MSFT,-0.01201890614449697,4,7
109,115,2017-07-26,74.3400,74.3800,73.8100,74.0500,15850344,July,Wednesday,2017,MSFT,-0.0018870467718021375,3,7
110,116,2017-07-25,73.8000,74.3100,73.5000,74.1900,21522189,July,Tuesday,2017,MSFT,0.008016304347826134,2,7
111,117,2017-07-24,73.5300,73.7500,73.1300,73.6000,20836422,July,Monday,2017,MSFT,-0.0025748746442609016,1,7
112,118,2017-07-21,73.4500,74.2900,73.1700,73.7900,45302930,July,Friday,2017,MSFT,-0.00579358663433027,5,7
113,119,2017-07-20,74.1800,74.3000,73.2800,74.2200,34174677,July,Thursday,2017,MSFT,0.004874086108854582,4,7
114,120,2017-07-19,73.5000,74.0400,73.4500,73.8600,21769229,July,Wednesday,2017,MSFT,0.007639836289222405,3,7
115,121,2017-07-18,73.0900,73.3900,72.6600,73.3000,26150272,July,Tuesday,2017,MSFT,-0.0006816632583503362,2,7
116,122,2017-07-17,72.8000,73.4500,72.7200,73.3500,21481069,July,Monday,2017,MSFT,0.007831821929101307,1,7
117,123,2017-07-14,72.2400,73.2700,71.9600,72.7800,25689303,July,Friday,2017,MSFT,0.014072732339417656,5,7
118,124,2017-07-13,71.5000,72.0399,71.3100,71.7700,20149208,July,Thursday,2017,MSFT,0.008713984539704712,4,7
119,125,2017-07-12,70.6900,71.2800,70.5500,71.1500,17382861,July,Wednesday,2017,MSFT,0.016573796256608243,3,7
120,126,2017-07-11,70.0000,70.6800,69.7500,69.9900,16880205,July,Tuesday,2017,MSFT,0.00014289797084868398,2,7
121,127,2017-07-10,69.4600,70.2500,69.2000,69.9800,14903400,July,Monday,2017,MSFT,0.007486323063633894,1,7
122,128,2017-07-07,68.7000,69.8400,68.7000,69.4600,15897154,July,Friday,2017,MSFT,0.012979437071605667,5,7
123,129,2017-07-06,68.2700,68.7800,68.1200,68.5700,20776555,July,Thursday,2017,MSFT,-0.007382744643891215,4,7
124,130,2017-07-05,68.2600,69.4400,68.2200,69.0800,20174523,July,Wednesday,2017,MSFT,0.013348980489951541,3,7
125,131,2017-07-03,69.3300,69.6000,68.0200,68.1700,16165500,July,Monday,2017,MSFT,-0.01102567822428558,1,7
126,132,2017-06-30,68.7800,69.3800,68.7400,68.9300,23039328,June,Friday,2017,MSFT,0.006424295517593984,5,6
127,133,2017-06-29,69.3800,69.4900,68.0900,68.4900,28231562,June,Thursday,2017,MSFT,-0.01876790830945562,4,6
128,134,2017-06-28,69.2100,69.8400,68.7900,69.8000,25226070,June,Wednesday,2017,MSFT,0.008524779656119108,3,6
129,135,2017-06-27,70.1100,70.1800,69.1800,69.2100,24862560,June,Tuesday,2017,MSFT,-0.018715440238196615,2,6
130,136,2017-06-26,71.4000,71.7100,70.4400,70.5300,19308122,June,Monday,2017,MSFT,-0.009549220615082048,1,6
131,137,2017-06-23,70.0900,71.2500,69.9200,71.2100,23176418,June,Friday,2017,MSFT,0.013521206945630353,5,6
132,138,2017-06-22,70.5400,70.5900,69.7100,70.2600,22222851,June,Thursday,2017,MSFT,-0.00014230823964694615,4,6
133,139,2017-06-21,70.2100,70.6200,69.9400,70.2700,19190623,June,Wednesday,2017,MSFT,0.005149477900157337,3,6
134,140,2017-06-20,70.8200,70.8700,69.8700,69.9100,20775590,June,Tuesday,2017,MSFT,-0.013545929166078847,2,6
135,141,2017-06-19,70.5000,70.9400,70.3500,70.8700,23146852,June,Monday,2017,MSFT,0.012428571428571494,1,6
136,142,2017-06-16,69.7300,70.0300,69.2200,70.0000,46911637,June,Friday,2017,MSFT,0.0014306151645206624,5,6
137,143,2017-06-15,69.2700,70.2100,68.8000,69.9000,25701569,June,Thursday,2017,MSFT,-0.005265404866941659,4,6
138,144,2017-06-14,70.9100,71.1000,69.4300,70.2700,25271276,June,Wednesday,2017,MSFT,-0.005378627034678126,3,6
139,145,2017-06-13,70.0200,70.8200,69.9600,70.6500,24815455,June,Tuesday,2017,MSFT,0.012467755803955352,2,6
140,146,2017-06-12,69.2500,69.9400,68.1300,69.7800,47363986,June,Monday,2017,MSFT,-0.0076791808873719015,1,6
141,147,2017-06-09,72.0400,72.0800,68.5900,70.3200,48619420,June,Friday,2017,MSFT,-0.022654621264767333,5,6
142,148,2017-06-08,72.5100,72.5200,71.5000,71.9500,23982410,June,Thursday,2017,MSFT,-0.00607818759497165,4,6
143,149,2017-06-07,72.6400,72.7700,71.9500,72.3900,21895156,June,Wednesday,2017,MSFT,-0.0017926089354660156,3,6
144,150,2017-06-06,72.3000,72.6200,72.2700,72.5200,31220057,June,Tuesday,2017,MSFT,0.003320420586607566,2,6
145,151,2017-06-05,71.9700,72.8900,71.8100,72.2800,29507429,June,Monday,2017,MSFT,0.007246376811594147,1,6
146,152,2017-06-02,70.4400,71.8600,70.2400,71.7600,34586054,June,Friday,2017,MSFT,0.023680456490727687,5,6
147,153,2017-06-01,70.2400,70.6100,69.4500,70.1000,21066468,June,Thursday,2017,MSFT,0.0037227949599082317,4,6
148,154,2017-05-31,70.5300,70.7400,69.8100,69.8400,29538356,May,Wednesday,2017,MSFT,-0.008095440988495855,3,5
149,155,2017-05-30,69.7900,70.4100,69.7700,70.4100,16901792,May,Tuesday,2017,MSFT,0.006432246998284775,2,5
150,156,2017-05-26,69.8000,70.2200,69.5200,69.9600,19644260,May,Friday,2017,MSFT,0.004883654122378471,5,5
151,157,2017-05-25,68.9700,69.8800,68.9100,69.6200,21702912,May,Thursday,2017,MSFT,0.012360040715428363,4,5
152,158,2017-05-24,68.8700,68.8800,68.4500,68.7700,14422965,May,Wednesday,2017,MSFT,0.0013104251601629177,3,5
153,159,2017-05-23,68.7200,68.7500,68.3800,68.6800,15347877,May,Tuesday,2017,MSFT,0.003360116873630445,2,5
154,160,2017-05-22,67.8900,68.5000,67.5000,68.4500,15484530,May,Monday,2017,MSFT,0.011227655488255358,1,5
155,161,2017-05-19,67.5000,68.1000,67.4300,67.6900,26496478,May,Friday,2017,MSFT,-0.0002953773445576137,5,5
156,162,2017-05-18,67.4000,68.1300,67.1400,67.7100,24789790,May,Thursday,2017,MSFT,0.003408417308832095,4,5
157,163,2017-05-17,68.8900,69.1000,67.4300,67.4800,29964198,May,Wednesday,2017,MSFT,-0.027805791672669538,3,5
158,164,2017-05-16,68.2300,69.4400,68.1600,69.4100,33250702,May,Tuesday,2017,MSFT,0.014321204150226358,2,5
159,165,2017-05-15,68.1400,68.4800,67.5700,68.4300,30705323,May,Monday,2017,MSFT,0.0007312079555427226,1,5
160,166,2017-05-12,68.6100,68.6100,68.0400,68.3800,17073013,May,Friday,2017,MSFT,-0.001168565585743475,5,5
161,167,2017-05-11,68.3600,68.7300,68.1200,68.4600,27985424,May,Thursday,2017,MSFT,-0.012263742605684727,4,5
162,168,2017-05-10,68.9900,69.5600,68.9200,69.3100,17842038,May,Wednesday,2017,MSFT,0.00391077636152949,3,5
163,169,2017-05-09,68.8600,69.2800,68.6800,69.0400,22318181,May,Tuesday,2017,MSFT,0.0014505366985785978,2,5
164,170,2017-05-08,68.9700,69.0500,68.4200,68.9400,18446053,May,Monday,2017,MSFT,-0.0008695652173913373,1,5
165,171,2017-05-05,68.9000,69.0300,68.4900,69.0000,18882845,May,Friday,2017,MSFT,0.0027612265659060853,5,5
166,172,2017-05-04,69.0300,69.0800,68.6400,68.8100,21421413,May,Thursday,2017,MSFT,-0.0039085118702952525,4,5
167,173,2017-05-03,69.3800,69.3800,68.7100,69.0800,28725646,May,Wednesday,2017,MSFT,-0.003174603174603158,3,5
168,174,2017-05-02,69.7100,69.7100,69.1300,69.3000,23000828,May,Tuesday,2017,MSFT,-0.0015847860538827177,2,5
169,175,2017-05-01,68.6800,69.5500,68.5000,69.4100,31304672,May,Monday,2017,MSFT,0.013876716330704104,1,5
170,176,2017-04-28,68.9100,69.1400,67.6900,68.4600,38940853,April,Friday,2017,MSFT,0.0027830672330452283,5,4
171,177,2017-04-27,68.1500,68.3800,67.5800,68.2700,32219234,April,Thursday,2017,MSFT,0.006486805248415122,4,4
172,178,2017-04-26,68.0800,68.3100,67.6200,67.8300,25544417,April,Wednesday,2017,MSFT,-0.001325088339222665,3,4
173,179,2017-04-25,67.9000,68.0400,67.6000,67.9200,29983174,April,Tuesday,2017,MSFT,0.0057752110173256415,2,4
174,180,2017-04-24,67.4800,67.6600,67.1000,67.5300,29721254,April,Monday,2017,MSFT,0.017018072289156555,1,4
175,181,2017-04-21,65.6700,66.7000,65.4500,66.4000,32522645,April,Friday,2017,MSFT,0.013740458015267262,5,4
176,182,2017-04-20,65.4600,65.7500,65.1400,65.5000,22299477,April,Thursday,2017,MSFT,0.00707257072570716,4,4
177,183,2017-04-19,65.6500,65.7500,64.8900,65.0400,26992771,April,Wednesday,2017,MSFT,-0.005352500382321369,3,4
178,184,2017-04-18,65.3300,65.7100,65.1600,65.3900,15155611,April,Tuesday,2017,MSFT,-0.0013744654856445236,2,4
179,185,2017-04-17,65.0400,65.4900,65.0100,65.4800,16689265,April,Monday,2017,MSFT,0.008160123171670534,1,4
180,186,2017-04-13,65.2900,65.8600,64.9500,64.9500,17896483,April,Thursday,2017,MSFT,-0.004292503449333146,4,4
181,187,2017-04-12,65.4200,65.5100,65.1100,65.2300,17108513,April,Wednesday,2017,MSFT,-0.0038179596823457542,3,4
182,188,2017-04-11,65.6000,65.6100,64.8500,65.4800,18791533,April,Tuesday,2017,MSFT,-0.0007630093087135229,2,4
183,189,2017-04-10,65.6100,65.8200,65.3600,65.5300,17952742,April,Monday,2017,MSFT,-0.0022838002436054456,1,4
184,190,2017-04-07,65.8500,65.9600,65.4400,65.6800,14089274,April,Friday,2017,MSFT,-0.0007606876616460848,5,4
185,191,2017-04-06,65.6000,66.0600,65.4800,65.7300,18103453,April,Thursday,2017,MSFT,0.00259304453935329,4,4
186,192,2017-04-05,66.3000,66.3500,65.4400,65.5600,21448594,April,Wednesday,2017,MSFT,-0.0025863380495968614,3,4
187,193,2017-04-04,65.3900,65.8100,65.2800,65.7300,12997449,April,Tuesday,2017,MSFT,0.002745995423341065,2,4
188,194,2017-04-03,65.8100,65.9400,65.1900,65.5500,20400871,April,Monday,2017,MSFT,-0.004706954145156427,1,4
189,195,2017-03-31,65.6500,66.1900,65.4500,65.8600,21040331,March,Friday,2017,MSFT,0.002282757571146031,5,3
190,196,2017-03-30,65.4200,65.9800,65.3600,65.7100,15122823,March,Thursday,2017,MSFT,0.003665801130288604,4,3
191,197,2017-03-29,65.1200,65.5000,64.9500,65.4700,13618424,March,Wednesday,2017,MSFT,0.0027569306172460194,3,3
192,198,2017-03-28,64.9600,65.4700,64.6500,65.2900,20080358,March,Tuesday,2017,MSFT,0.002918586789554715,2,3
193,199,2017-03-27,64.6300,65.2200,64.3500,65.1000,18614662,March,Monday,2017,MSFT,0.0018467220683285677,1,3
194,200,2017-03-24,65.3600,65.4500,64.7600,64.9800,22617105,March,Friday,2017,MSFT,0.0016956990904886608,5,3
195,201,2017-03-23,64.9400,65.2400,64.7700,64.8700,19269203,March,Thursday,2017,MSFT,-0.0024604028909733446,4,3
196,202,2017-03-22,64.1200,65.1400,64.1200,65.0300,20680015,March,Wednesday,2017,MSFT,0.012770596480299136,3,3
197,203,2017-03-21,65.1900,65.5000,64.1300,64.2100,26640480,March,Tuesday,2017,MSFT,-0.011088864931464855,2,3
198,204,2017-03-20,64.9100,65.1800,64.7200,64.9300,14598083,March,Monday,2017,MSFT,0.0009249267766302184,1,3
199,205,2017-03-17,64.9100,65.2400,64.6800,64.8700,49219686,March,Friday,2017,MSFT,0.003558168316831745,5,3
200,206,2017-03-16,64.7500,64.7600,64.3000,64.6400,20674296,March,Thursday,2017,MSFT,-0.00169884169884169,4,3
201,207,2017-03-15,64.5500,64.9200,64.2500,64.7500,24833810,March,Wednesday,2017,MSFT,0.0052786834342493935,3,3
202,208,2017-03-14,64.5300,64.5500,64.1500,64.4100,14280202,March,Tuesday,2017,MSFT,-0.004636068613815441,2,3
203,209,2017-03-13,65.0100,65.1900,64.5700,64.7100,20100035,March,Monday,2017,MSFT,-0.003388264284614401,1,3
204,210,2017-03-10,65.1100,65.2600,64.7500,64.9300,19538245,March,Friday,2017,MSFT,0.0030897574540399014,5,3
205,211,2017-03-09,65.1900,65.2000,64.4800,64.7300,19846832,March,Thursday,2017,MSFT,-0.004000615479304369,4,3
206,212,2017-03-08,64.2600,65.0800,64.2500,64.9900,21510907,March,Wednesday,2017,MSFT,0.009161490683229644,3,3
207,213,2017-03-07,64.1900,64.7800,64.1900,64.4000,18520987,March,Tuesday,2017,MSFT,0.0020227166640735907,2,3
208,214,2017-03-06,63.9700,64.5600,63.8100,64.2700,18750255,March,Monday,2017,MSFT,0.00031128404669254506,1,3
209,215,2017-03-03,63.9900,64.2800,63.6200,64.2500,18139405,March,Friday,2017,MSFT,0.0037494141540383515,5,3
210,216,2017-03-02,64.6900,64.7500,63.8800,64.0100,24539597,March,Thursday,2017,MSFT,-0.014320911610717472,4,3
211,217,2017-03-01,64.1300,64.9900,64.0200,64.9400,26937459,March,Wednesday,2017,MSFT,0.01500468896530167,3,3
212,218,2017-02-28,64.0800,64.2000,63.7600,63.9800,23239825,February,Tuesday,2017,MSFT,-0.0038922621827807424,2,2
213,219,2017-02-27,64.5400,64.5400,64.0500,64.2300,15871507,February,Monday,2017,MSFT,-0.006035283194057575,1,2
214,220,2017-02-24,64.5300,64.8000,64.1400,64.6200,21796800,February,Friday,2017,MSFT,0.0,5,2
215,221,2017-02-23,64.4200,64.7300,64.1900,64.6200,20273128,February,Thursday,2017,MSFT,0.0040397762585457605,4,2
216,222,2017-02-22,64.3300,64.3900,64.0500,64.3600,19292651,February,Wednesday,2017,MSFT,-0.0020158164056442154,3,2
217,223,2017-02-21,64.6100,64.9500,64.4500,64.4900,20655869,February,Tuesday,2017,MSFT,-0.002011761064686005,2,2
