,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
41,49,2017-10-31,27.6400,27.72,27.34,27.3900,49948285,October,Tuesday,2017,BAC,-0.009044862518089725,2,10,0.013899049012435955
42,50,2017-10-30,27.6500,27.76,27.46,27.6000,50834744,October,Monday,2017,BAC,-0.001808318264014364,1,10,0.01092498179169704
43,51,2017-10-27,27.6800,27.96,27.618,27.8000,57370313,October,Friday,2017,BAC,0.004335260115606972,5,10,0.012383228329350508
44,52,2017-10-26,27.6900,27.98,27.68,27.7400,55130369,October,Thursday,2017,BAC,0.001805706031058041,4,10,0.010838150289017367
45,53,2017-10-25,27.8900,27.92,27.34,27.6350,74498649,October,Wednesday,2017,BAC,-0.009143062029401183,3,10,0.02121433796634974
46,54,2017-10-24,27.3500,27.84,27.34,27.6800,89650873,October,Tuesday,2017,BAC,0.012065813528336317,2,10,0.018288222384784197
47,55,2017-10-23,27.2200,27.43,27.09,27.1600,68483125,October,Monday,2017,BAC,-0.002204261572373208,1,10,0.012550756736803243
48,56,2017-10-20,27.0400,27.18,26.9,27.1700,83484210,October,Friday,2017,BAC,0.0048076923076924025,5,10,0.010408921933085544
49,57,2017-10-19,26.2000,26.59,26.15,26.5800,54361634,October,Thursday,2017,BAC,0.014503816793893093,4,10,0.01682600382409183
50,58,2017-10-18,26.3400,26.55,26.33,26.4800,55149623,October,Wednesday,2017,BAC,0.005315110098709209,3,10,0.008355488036460404
51,59,2017-10-17,26.3700,26.43,26.11,26.2000,48392625,October,Tuesday,2017,BAC,-0.006446719757300027,2,10,0.012255840674071249
52,60,2017-10-16,25.8700,26.33,25.87,26.2400,71718295,October,Monday,2017,BAC,0.014302280633938826,1,10,0.017781213761113152
53,61,2017-10-13,25.3800,26.0,25.12,25.8300,103608867,October,Friday,2017,BAC,0.017730496453900683,5,10,0.03503184713375792
54,62,2017-10-12,25.8700,25.93,25.34,25.4500,71395503,October,Thursday,2017,BAC,-0.016235021260146955,4,10,0.023283346487766372
55,63,2017-10-11,25.9300,25.93,25.65,25.8300,51348505,October,Wednesday,2017,BAC,-0.0038565368299267808,3,10,0.010916179337232013
56,64,2017-10-10,25.8300,25.95,25.71,25.9300,46055312,October,Tuesday,2017,BAC,0.0038714672861014875,2,10,0.009334889148191304
57,65,2017-10-09,26.2600,26.27,25.76,25.8500,54956851,October,Monday,2017,BAC,-0.015613099771515617,1,10,0.019798136645962656
58,66,2017-10-06,26.2500,26.3,26.04,26.2100,49407076,October,Friday,2017,BAC,-0.0015238095238094913,5,10,0.009984639016897142
59,67,2017-10-05,25.7700,26.23,25.66,26.1300,62323370,October,Thursday,2017,BAC,0.013969732246798582,4,10,0.022213561964146544
60,68,2017-10-04,25.8600,25.95,25.7,25.7100,52653536,October,Wednesday,2017,BAC,-0.005800464037122915,3,10,0.009727626459143969
61,69,2017-10-03,25.7500,25.93,25.62,25.8600,55780102,October,Tuesday,2017,BAC,0.004271844660194152,2,10,0.012099921935987459
62,70,2017-10-02,25.4600,25.65,25.39,25.6200,53814765,October,Monday,2017,BAC,0.006284367635506683,1,10,0.010240252067743127
63,71,2017-09-29,25.4100,25.48,25.31,25.3400,63622263,September,Friday,2017,BAC,-0.00275482093663913,5,9,0.006716712761754315
64,72,2017-09-28,25.5900,25.64,25.34,25.4500,60087131,September,Thursday,2017,BAC,-0.005470887065259889,4,9,0.011838989739542253
65,73,2017-09-27,25.3100,25.64,25.18,25.4100,92100584,September,Wednesday,2017,BAC,0.00395100750691432,3,9,0.01826846703733125
66,74,2017-09-26,24.8300,24.955,24.685,24.8100,48364321,September,Tuesday,2017,BAC,-0.0008054772452678041,2,9,0.010937816487745578
67,75,2017-09-25,24.9400,25.08,24.58,24.7600,60507971,September,Monday,2017,BAC,-0.007217321571772242,1,9,0.020341741253051264
68,76,2017-09-22,25.0100,25.07,24.85,25.0200,59536855,September,Friday,2017,BAC,0.00039984006397433066,5,9,0.008853118712273596
69,77,2017-09-21,25.0500,25.28,24.92,25.1600,57442982,September,Thursday,2017,BAC,0.004391217564870237,4,9,0.014446227929373973
70,78,2017-09-20,24.8800,25.24,24.67,25.0600,80451055,September,Wednesday,2017,BAC,0.007234726688102883,3,9,0.023104985812727876
71,79,2017-09-19,24.7000,24.99,24.62,24.8600,56030946,September,Tuesday,2017,BAC,0.006477732793522273,2,9,0.015028432168968214
72,80,2017-09-18,24.4200,24.77,24.41,24.7000,67840968,September,Monday,2017,BAC,0.011466011466011367,1,9,0.014748054076198256
73,81,2017-09-15,24.2100,24.41,24.15,24.3800,83403845,September,Friday,2017,BAC,0.007021891780256016,5,9,0.01076604554865431
74,82,2017-09-14,24.3800,24.54,24.2,24.2400,69305259,September,Thursday,2017,BAC,-0.0057424118129614675,4,9,0.014049586776859498
75,83,2017-09-13,23.9200,24.35,23.871,24.3300,82818027,September,Wednesday,2017,BAC,0.017140468227424606,3,9,0.020066189099744575
76,84,2017-09-12,23.4600,24.03,23.45,23.9500,99324321,September,Tuesday,2017,BAC,0.020886615515771458,2,9,0.024733475479744214
77,85,2017-09-11,23.2200,23.41,23.08,23.3600,72681366,September,Monday,2017,BAC,0.006029285099052565,1,9,0.014298093587521744
78,86,2017-09-08,22.9300,23.23,22.85,22.8900,67314065,September,Friday,2017,BAC,-0.001744439598778855,5,9,0.016630196936542625
79,87,2017-09-07,23.3800,23.41,22.75,22.9700,102289636,September,Thursday,2017,BAC,-0.01753635585970916,4,9,0.029010989010989016
80,88,2017-09-06,23.4900,23.575,23.21,23.4100,62947371,September,Wednesday,2017,BAC,-0.00340570455512977,3,9,0.015725980180956417
81,89,2017-09-05,23.8300,23.83,23.23,23.3100,108605430,September,Tuesday,2017,BAC,-0.021821233738984456,2,9,0.025828669823503996
82,90,2017-09-01,23.9000,24.18,23.8,24.0900,55821491,September,Friday,2017,BAC,0.007949790794979133,5,9,0.015966386554621806
83,91,2017-08-31,24.0300,24.04,23.78,23.8900,61859315,August,Thursday,2017,BAC,-0.005826050769871018,4,8,0.0109335576114381
84,92,2017-08-30,23.7300,24.04,23.56,23.8700,56933342,August,Wednesday,2017,BAC,0.005899705014749287,3,8,0.020373514431239408
85,93,2017-08-29,23.2200,23.7,23.12,23.5800,60525173,August,Tuesday,2017,BAC,0.015503875968992224,2,8,0.025086505190311345
86,94,2017-08-28,23.8400,23.9,23.57,23.7200,36408512,August,Monday,2017,BAC,-0.005033557046979908,1,8,0.014000848536274852
87,95,2017-08-25,23.8900,24.07,23.75,23.7700,43175516,August,Friday,2017,BAC,-0.005023022185014692,5,8,0.013473684210526327
88,96,2017-08-24,23.9300,23.94,23.68,23.8400,38473860,August,Thursday,2017,BAC,-0.00376096949435854,4,8,0.010979729729729796
89,97,2017-08-23,23.6100,23.97,23.59,23.7600,39326688,August,Wednesday,2017,BAC,0.006353240152477854,3,8,0.016108520559559095
90,98,2017-08-22,23.6000,23.89,23.57,23.8300,58477779,August,Tuesday,2017,BAC,0.009745762711864274,2,8,0.013576580398812061
91,99,2017-08-21,23.5800,23.64,23.14,23.3800,66629067,August,Monday,2017,BAC,-0.008481764206955017,1,8,0.021607605877268798
92,100,2017-08-18,23.5600,23.9,23.45,23.6200,60062302,August,Friday,2017,BAC,0.00254668930390502,5,8,0.019189765458422145
93,101,2017-08-17,24.0700,24.1665,23.62,23.6400,77170286,August,Thursday,2017,BAC,-0.017864561695056073,4,8,0.023137171888230237
94,102,2017-08-16,24.5400,24.62,24.08,24.1900,58090905,August,Wednesday,2017,BAC,-0.014262428687856474,3,8,0.022425249169435328
95,103,2017-08-15,24.7500,24.85,24.45,24.4700,44456464,August,Tuesday,2017,BAC,-0.011313131313131358,2,8,0.016359918200409086
96,104,2017-08-14,24.2300,24.485,24.17,24.4200,54361564,August,Monday,2017,BAC,0.00784151877837397,1,8,0.013032685146876197
97,105,2017-08-11,24.0700,24.24,23.8,23.8600,67616150,August,Friday,2017,BAC,-0.00872455338595766,5,8,0.018487394957983096
98,106,2017-08-10,24.5800,24.58,24.09,24.1200,76164440,August,Thursday,2017,BAC,-0.01871440195280705,4,8,0.02034039020340384
99,107,2017-08-09,24.6000,24.77,24.46,24.7400,56272954,August,Wednesday,2017,BAC,0.005691056910568984,3,8,0.012673753066230527
100,108,2017-08-08,24.9500,25.35,24.82,24.9000,68837500,August,Tuesday,2017,BAC,-0.0020040080160320926,2,8,0.0213537469782434
101,109,2017-08-07,25.0100,25.05,24.9,24.9600,40580782,August,Monday,2017,BAC,-0.0019992003198720794,1,8,0.006024096385542255
102,110,2017-08-04,24.6800,25.08,24.65,24.9700,104769518,August,Friday,2017,BAC,0.011750405186385702,5,8,0.01744421906693711
103,111,2017-08-03,24.5500,24.6,24.32,24.3700,52873128,August,Thursday,2017,BAC,-0.007331975560081454,4,8,0.011513157894736888
104,112,2017-08-02,24.4400,24.59,24.26,24.5900,55228458,August,Wednesday,2017,BAC,0.006137479541734802,3,8,0.013602638087386574
105,113,2017-08-01,25.0100,25.05,24.9,24.9600,51956075,August,Tuesday,2017,BAC,-0.0019992003198720794,2,8,0.006024096385542255
106,114,2017-07-31,24.1200,24.3,24.09,24.1200,61618916,July,Monday,2017,BAC,0.0,1,7,0.008717310087173136
107,115,2017-07-28,24.0500,24.21,23.96,24.0300,49343317,July,Friday,2017,BAC,-0.0008316008316008139,5,7,0.010434056761268781
108,116,2017-07-27,24.2600,24.45,24.0341,24.1100,62030548,July,Thursday,2017,BAC,-0.0061830173124485625,4,7,0.017304579742948585
109,117,2017-07-26,24.6700,24.67,24.135,24.2100,65194291,July,Wednesday,2017,BAC,-0.01864612890149983,3,7,0.02216697741868656
110,118,2017-07-25,24.2500,24.67,24.24,24.4800,84210095,July,Tuesday,2017,BAC,0.009484536082474244,2,7,0.017739273927392874
111,119,2017-07-24,23.7400,24.03,23.725,23.9100,48791458,July,Monday,2017,BAC,0.0071609098567818755,1,7,0.012855637513171748
112,120,2017-07-21,23.8400,23.96,23.66,23.8000,65232922,July,Friday,2017,BAC,-0.0016778523489932528,5,7,0.012679628064243479
113,121,2017-07-20,24.0200,24.117,23.83,23.9400,62384367,July,Thursday,2017,BAC,-0.003330557868442893,4,7,0.012043642467478079
114,122,2017-07-19,24.0500,24.2,23.81,24.0600,73121753,July,Wednesday,2017,BAC,0.00041580041580033304,3,7,0.016379672406551894
115,123,2017-07-18,23.9100,24.06,23.61,23.9000,106870487,July,Tuesday,2017,BAC,-0.0004182350480970959,2,7,0.01905972045743326
116,124,2017-07-17,24.2200,24.22,23.93,24.0200,79436450,July,Monday,2017,BAC,-0.008257638315441755,1,7,0.012118679481821945
117,125,2017-07-14,24.2000,24.32,23.82,24.2100,91441469,July,Friday,2017,BAC,0.0004132231404959324,5,7,0.020990764063811923
118,126,2017-07-13,24.4300,24.63,24.37,24.6200,54712940,July,Thursday,2017,BAC,0.007777322963569434,4,7,0.010668855149774231
119,127,2017-07-12,24.4200,24.6,24.3,24.3500,66751526,July,Wednesday,2017,BAC,-0.002866502866502878,3,7,0.012345679012345708
120,128,2017-07-11,24.8800,24.91,24.46,24.6000,69237759,July,Tuesday,2017,BAC,-0.011254019292604405,2,7,0.01839738348323791
121,129,2017-07-10,24.7200,24.99,24.64,24.8900,54223245,July,Monday,2017,BAC,0.006877022653721752,1,7,0.014204545454545367
122,130,2017-07-07,24.9200,25.0,24.65,24.8300,52085478,July,Friday,2017,BAC,-0.003611556982343636,5,7,0.014198782961460505
123,131,2017-07-06,24.9000,25.11,24.69,24.7100,83354694,July,Thursday,2017,BAC,-0.007630522088353323,4,7,0.017010935601458003
124,132,2017-07-05,24.8000,24.95,24.62,24.9200,73202473,July,Wednesday,2017,BAC,0.004838709677419395,3,7,0.013403736799350053
125,133,2017-07-03,24.4600,24.91,24.44,24.6800,58119029,July,Monday,2017,BAC,0.008994276369582947,1,7,0.019230769230769183
126,134,2017-06-30,24.6200,24.62,24.17,24.2600,81991051,June,Friday,2017,BAC,-0.014622258326563746,5,6,0.018618121638394672
127,135,2017-06-29,24.5800,24.67,24.035,24.3200,145942555,June,Thursday,2017,BAC,-0.010577705451586575,4,6,0.02641980445184113
128,136,2017-06-28,23.5300,23.96,23.529,23.8800,113074331,June,Wednesday,2017,BAC,0.01487462813429655,3,6,0.018317820561859873
129,137,2017-06-27,23.1000,23.6,23.0,23.2700,87295302,June,Tuesday,2017,BAC,0.007359307359307279,2,6,0.02608695652173919
130,138,2017-06-26,22.9100,23.14,22.73,22.8900,60851078,June,Monday,2017,BAC,-0.000872981230903517,1,6,0.018037835459744838
131,139,2017-06-23,23.1100,23.11,22.74,22.8200,83848875,June,Friday,2017,BAC,-0.01254868022501078,5,6,0.016270888302550617
132,140,2017-06-22,23.1200,23.195,22.9,22.9300,64151049,June,Thursday,2017,BAC,-0.00821799307958483,4,6,0.012882096069869071
133,141,2017-06-21,23.4900,23.57,23.07,23.1300,72102229,June,Wednesday,2017,BAC,-0.015325670498084268,3,6,0.021673168617251843
134,142,2017-06-20,23.9100,23.99,23.48,23.4900,59438170,June,Tuesday,2017,BAC,-0.017565872020075354,2,6,0.021720613287904516
135,143,2017-06-19,23.6100,24.0,23.6,23.9100,58021189,June,Monday,2017,BAC,0.012706480304955558,1,6,0.01694915254237282
136,144,2017-06-16,23.5600,23.62,23.37,23.4300,57162467,June,Friday,2017,BAC,-0.005517826825127293,5,6,0.010697475395806589
137,145,2017-06-15,23.5500,23.945,23.47,23.5400,69200386,June,Thursday,2017,BAC,-0.0004246284501062235,4,6,0.02023860247123994
138,146,2017-06-14,23.5500,23.81,23.2,23.7600,100926951,June,Wednesday,2017,BAC,0.008917197452229336,3,6,0.02629310344827584
139,147,2017-06-13,23.9500,24.11,23.664,23.7700,64128554,June,Tuesday,2017,BAC,-0.007515657620041742,2,6,0.018847194050033718
140,148,2017-06-12,23.8200,24.035,23.55,23.7800,85503376,June,Monday,2017,BAC,-0.001679261125104918,1,6,0.020594479830148595
141,149,2017-06-09,23.2200,23.67,23.21,23.6700,107861604,June,Friday,2017,BAC,0.019379844961240435,5,6,0.019819043515726015
142,150,2017-06-08,22.6200,23.21,22.6,22.9700,93069751,June,Thursday,2017,BAC,0.01547303271441193,4,6,0.026991150442477848
143,151,2017-06-07,22.3000,22.62,22.265,22.6000,65732668,June,Wednesday,2017,BAC,0.01345291479820631,3,6,0.01594430720862342
144,152,2017-06-06,22.2000,22.41,22.07,22.2300,71378128,June,Tuesday,2017,BAC,0.0013513513513514026,2,6,0.01540552786588128
145,153,2017-06-05,22.4400,22.7,22.39,22.4100,50856920,June,Monday,2017,BAC,-0.0013368983957219758,1,6,0.013845466726217004
146,154,2017-06-02,22.2700,22.59,22.16,22.4500,79361983,June,Friday,2017,BAC,0.008082622361921855,5,6,0.019404332129963887
147,155,2017-06-01,22.4800,22.64,22.3,22.6300,69300800,June,Thursday,2017,BAC,0.00667259786476862,4,6,0.015246636771300441
148,156,2017-05-31,22.7800,22.8,22.09,22.4100,135487242,May,Wednesday,2017,BAC,-0.01624231782265149,3,5,0.0321412403802626
149,157,2017-05-30,23.1300,23.21,22.88,22.9100,59044829,May,Tuesday,2017,BAC,-0.009511456982274053,2,5,0.014423076923077004
150,158,2017-05-26,23.2300,23.42,23.17,23.2400,50143268,May,Friday,2017,BAC,0.0004304778303916492,5,5,0.010789814415192058
151,159,2017-05-25,23.4100,23.58,23.22,23.2500,59988701,May,Thursday,2017,BAC,-0.006834686031610429,4,5,0.015503875968992224
152,160,2017-05-24,23.4400,23.47,23.22,23.3600,58823163,May,Wednesday,2017,BAC,-0.003412969283276529,3,5,0.010766580534022395
153,161,2017-05-23,23.0300,23.5,22.84,23.3900,78751465,May,Tuesday,2017,BAC,0.01563178462874509,2,5,0.02889667250437829
154,162,2017-05-22,23.1900,23.24,22.82,23.0400,74593079,May,Monday,2017,BAC,-0.006468305304010441,1,5,0.01840490797546004
155,163,2017-05-19,22.9100,23.3,22.87,23.0500,88284362,May,Friday,2017,BAC,0.0061108686163247735,5,5,0.018801923917796226
156,164,2017-05-18,22.6100,23.0,22.5,22.7400,107150339,May,Thursday,2017,BAC,0.005749668288367935,4,5,0.022222222222222223
157,165,2017-05-17,23.3700,23.45,22.46,22.5700,189045041,May,Wednesday,2017,BAC,-0.03423192126658112,3,5,0.04407836153161168
158,166,2017-05-16,24.0700,24.17,23.94,23.9900,55352351,May,Tuesday,2017,BAC,-0.0033236393851267905,2,5,0.009607351712614887
159,167,2017-05-15,24.0600,24.14,23.98,24.0600,50163002,May,Monday,2017,BAC,0.0,1,5,0.0066722268557131
160,168,2017-05-12,23.9200,24.0,23.75,24.0000,61879403,May,Friday,2017,BAC,0.003344481605351099,5,5,0.010526315789473684
161,169,2017-05-11,24.0950,24.23,23.84,24.0700,67980926,May,Thursday,2017,BAC,-0.0010375596596803728,4,5,0.01635906040268459
162,170,2017-05-10,23.9100,24.17,23.87,24.1500,48314054,May,Wednesday,2017,BAC,0.010037641154328668,3,5,0.012568077084206146
163,171,2017-05-09,24.0300,24.31,23.87,23.9800,59320220,May,Tuesday,2017,BAC,-0.002080732417811099,2,5,0.018433179723502207
164,172,2017-05-08,23.7500,24.06,23.75,23.9600,55716524,May,Monday,2017,BAC,0.00884210526315793,1,5,0.013052631578947314
165,173,2017-05-05,23.9800,23.99,23.6,23.7400,56094521,May,Friday,2017,BAC,-0.010008340283569724,5,5,0.01652542372881343
166,174,2017-05-04,23.9800,24.05,23.731,23.8500,67792564,May,Thursday,2017,BAC,-0.005421184320266848,4,5,0.013442332813619276
167,175,2017-05-03,23.3700,23.78,23.34,23.7700,63655397,May,Wednesday,2017,BAC,0.017115960633290482,3,5,0.01885175664095978
168,176,2017-05-02,23.6100,23.67,23.33,23.5300,57035816,May,Tuesday,2017,BAC,-0.0033883947479880685,2,5,0.014573510501500362
169,177,2017-05-01,23.5200,23.77,23.35,23.6100,72067115,May,Monday,2017,BAC,0.003826530612244892,1,5,0.017987152034261163
170,178,2017-04-28,23.5700,23.72,23.32,23.3400,68974116,April,Friday,2017,BAC,-0.009758167161646179,5,4,0.017152658662092563
171,179,2017-04-27,23.9000,23.925,23.46,23.6500,79533628,April,Thursday,2017,BAC,-0.010460251046025106,4,4,0.019820971867007667
172,180,2017-04-26,24.0000,24.19,23.86,23.8900,93016268,April,Wednesday,2017,BAC,-0.00458333333333331,3,4,0.013830678960603597
173,181,2017-04-25,23.9900,24.35,23.91,23.9800,130608394,April,Tuesday,2017,BAC,-0.00041684035014581124,2,4,0.018402342116269396
174,182,2017-04-24,23.2400,23.85,23.24,23.6300,138638933,April,Monday,2017,BAC,0.01678141135972464,1,4,0.026247848537005295
175,183,2017-04-21,23.0300,23.08,22.59,22.7100,127235359,April,Friday,2017,BAC,-0.013894919669995669,5,4,0.021691013722886163
176,184,2017-04-20,22.9600,23.17,22.82,23.0700,103706737,April,Thursday,2017,BAC,0.004790940766550498,4,4,0.015337423312883498
177,185,2017-04-19,22.9200,23.15,22.68,22.7400,101771793,April,Wednesday,2017,BAC,-0.007853403141361398,3,4,0.02072310405643734
178,186,2017-04-18,23.1100,23.15,22.38,22.7100,146488440,April,Tuesday,2017,BAC,-0.017308524448290723,2,4,0.03440571939231455
179,187,2017-04-17,22.3600,22.83,22.26,22.8100,85053244,April,Monday,2017,BAC,0.020125223613595675,1,4,0.02560646900269527
180,188,2017-04-13,22.5600,22.96,22.34,22.3400,88061760,April,Thursday,2017,BAC,-0.00975177304964534,4,4,0.027752909579230125
181,189,2017-04-12,22.8800,22.94,22.61,22.6500,76556334,April,Wednesday,2017,BAC,-0.010052447552447571,3,4,0.014595311808934181
182,190,2017-04-11,22.8300,22.95,22.58,22.9200,94192834,April,Tuesday,2017,BAC,0.003942181340341805,2,4,0.016386182462356114
183,191,2017-04-10,23.1300,23.28,22.91,23.0200,63254657,April,Monday,2017,BAC,-0.004755728491137027,1,4,0.016150152771715453
184,192,2017-04-07,23.0300,23.34,22.93,23.1600,79497011,April,Friday,2017,BAC,0.005644811115935693,5,4,0.017880505887483654
185,193,2017-04-06,23.1700,23.46,22.96,23.2600,82975196,April,Thursday,2017,BAC,0.0038843331894691346,4,4,0.021777003484320556
186,194,2017-04-05,23.7700,23.88,23.15,23.1700,97453336,April,Wednesday,2017,BAC,-0.02524190155658384,3,4,0.031533477321814274
187,195,2017-04-04,23.2000,23.51,23.2,23.4400,75219535,April,Tuesday,2017,BAC,0.010344827586206983,2,4,0.01336206896551734
188,196,2017-04-03,23.6500,23.75,23.08,23.5900,87981757,April,Monday,2017,BAC,-0.002536997885835041,1,4,0.029029462738301638
189,197,2017-03-31,23.8300,23.97,23.59,23.5900,77158276,March,Friday,2017,BAC,-0.010071338648762,5,3,0.016108520559559095
190,198,2017-03-30,23.3800,23.98,23.33,23.8700,79189235,March,Thursday,2017,BAC,0.020958083832335415,4,3,0.027861123017574034
191,199,2017-03-29,23.5100,23.65,23.31,23.3500,67204492,March,Wednesday,2017,BAC,-0.006805614632071464,3,3,0.01458601458601458
192,200,2017-03-28,23.0100,23.67,23.0,23.4800,95632231,March,Tuesday,2017,BAC,0.020425901781833934,2,3,0.02913043478260877
193,201,2017-03-27,22.2800,23.05,22.16,23.0300,119513475,March,Monday,2017,BAC,0.033662477558348294,1,3,0.04016245487364623
194,202,2017-03-24,23.2000,23.35,22.76,23.1200,113390157,March,Friday,2017,BAC,-0.003448275862068892,5,3,0.02592267135325131
195,203,2017-03-23,23.0400,23.49,22.91,23.0700,111666799,March,Thursday,2017,BAC,0.0013020833333333827,4,3,0.02531645569620246
196,204,2017-03-22,22.6500,23.18,22.45,22.9400,167984438,March,Wednesday,2017,BAC,0.012803532008830143,3,3,0.03251670378619156
197,205,2017-03-21,24.5000,24.56,22.95,23.0200,259545810,March,Tuesday,2017,BAC,-0.06040816326530614,2,3,0.07015250544662308
198,206,2017-03-20,24.5800,24.76,24.42,24.4400,87287477,March,Monday,2017,BAC,-0.0056956875508542325,1,3,0.013923013923013917
