level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4400,2017-06-29,144.71,145.13,142.28,143.68,31116980,June,Thursday,2017,AAPL,-0.014743194130151585
4399,2017-06-28,144.49,146.11,143.1601,145.83,21915939,June,Wednesday,2017,AAPL,0.014610728449175697
4398,2017-06-27,145.01,146.16,143.62,143.73,24423643,June,Tuesday,2017,AAPL,-0.01433273899327941
4397,2017-06-26,147.17,148.28,145.38,145.82,25524661,June,Monday,2017,AAPL,-0.0031446540880503693
4396,2017-06-23,145.13,147.16,145.11,146.28,25997976,June,Friday,2017,AAPL,0.004463366064684514
4395,2017-06-22,145.77,146.7,145.1199,145.63,18673365,June,Thursday,2017,AAPL,-0.001645300610132372
4394,2017-06-21,145.52,146.0693,144.61,145.87,21064679,June,Wednesday,2017,AAPL,0.005930625474105329
4393,2017-06-20,146.87,146.87,144.94,145.01,24572170,June,Tuesday,2017,AAPL,-0.009088424217575594
4392,2017-06-19,143.66,146.74,143.66,146.34,31449132,June,Monday,2017,AAPL,0.028607577142053787
4391,2017-06-16,143.78,144.5,142.2,142.27,49180748,June,Friday,2017,AAPL,-0.01399958417076708
4390,2017-06-15,143.32,144.4798,142.21,144.29,31348832,June,Thursday,2017,AAPL,-0.00599338660788099
4389,2017-06-14,147.5,147.5,143.84,145.16,31224203,June,Wednesday,2017,AAPL,-0.009755099256429544
4388,2017-06-13,147.16,147.45,145.15,146.59,33749154,June,Tuesday,2017,AAPL,0.008045660844450667
4387,2017-06-12,145.74,146.09,142.51,145.42,71563614,June,Monday,2017,AAPL,-0.02389582494294537
4386,2017-06-09,155.19,155.19,146.02,148.98,648827,June,Friday,2017,AAPL,-0.03877669527066275
4385,2017-06-08,155.25,155.54,154.4,154.99,20771367,June,Thursday,2017,AAPL,-0.0024457746025615982
4384,2017-06-07,155.02,155.98,154.48,155.37,20678772,June,Wednesday,2017,AAPL,0.005956620265458182
4383,2017-06-06,153.9,155.81,153.78,154.45,26249630,June,Tuesday,2017,AAPL,0.00337815890339753
4382,2017-06-05,154.34,154.45,153.46,153.93,24803858,June,Monday,2017,AAPL,-0.009778063686072577
4381,2017-06-02,153.58,155.45,152.89,155.45,27285861,June,Friday,2017,AAPL,0.014819166993079915
4380,2017-06-01,153.17,153.33,152.22,153.18,16180143,June,Thursday,2017,AAPL,0.002749410840534276
4379,2017-05-31,153.97,154.17,152.38,152.76,23162873,May,Wednesday,2017,AAPL,-0.005921780438602178
4378,2017-05-30,153.42,154.43,153.33,153.67,20034934,May,Tuesday,2017,AAPL,0.0003905995703403024
4377,2017-05-26,154.0,154.24,153.31,153.61,21632202,May,Friday,2017,AAPL,-0.0016897380905958985
4376,2017-05-25,153.73,154.35,153.03,153.87,19044463,May,Thursday,2017,AAPL,0.00345637146211035
4375,2017-05-24,153.84,154.17,152.67,153.34,19118319,May,Wednesday,2017,AAPL,-0.002990897269180806
4374,2017-05-23,154.9,154.9,153.31,153.8,19430358,May,Tuesday,2017,AAPL,-0.0012338463536593135
4373,2017-05-22,154.0,154.58,152.91,153.99,22340069,May,Monday,2017,AAPL,0.006076048608388912
4372,2017-05-19,153.38,153.98,152.63,153.06,26733798,May,Friday,2017,AAPL,0.00340894191687433
4371,2017-05-18,151.27,153.34,151.13,152.54,33159664,May,Thursday,2017,AAPL,0.015241264559068166
4370,2017-05-17,153.6,154.57,149.71,150.25,49482818,May,Wednesday,2017,AAPL,-0.03357560944233613
4369,2017-05-16,155.94,156.06,154.72,155.47,19904679,May,Tuesday,2017,AAPL,-0.0014771997430956313
4368,2017-05-15,156.01,156.65,155.05,155.7,25700983,May,Monday,2017,AAPL,-0.0025624599615631373
4367,2017-05-12,154.7,156.42,154.67,156.1,32221756,May,Friday,2017,AAPL,0.013965573238064345
4366,2017-05-11,152.45,154.07,152.31,153.95,25596687,May,Thursday,2017,AAPL,0.004502153203706106
4365,2017-05-10,153.63,153.94,152.11,153.26,25670456,May,Wednesday,2017,AAPL,-0.004740567569322801
4364,2017-05-09,153.87,154.88,153.45,153.99,35942435,May,Tuesday,2017,AAPL,0.006404810143128018
4363,2017-05-08,149.03,153.7,149.03,153.01,48339210,May,Monday,2017,AAPL,0.027188506981739947
4362,2017-05-05,146.76,148.98,146.76,148.96,26787359,May,Friday,2017,AAPL,0.01658363475056307
4361,2017-05-04,146.52,147.14,145.81,146.53,23275690,May,Thursday,2017,AAPL,-0.0036039711682306617
4360,2017-05-03,145.59,147.49,144.27,147.06,45142806,May,Wednesday,2017,AAPL,-0.003050640634533175
4359,2017-05-02,147.54,148.09,146.84,147.51,39752670,May,Tuesday,2017,AAPL,0.0063446582071222425
4358,2017-05-01,145.1,147.2,144.96,146.58,32818760,May,Monday,2017,AAPL,0.02039679777236343
4357,2017-04-28,144.09,144.3,143.27,143.65,20247187,April,Friday,2017,AAPL,-0.000973642116976051
4356,2017-04-27,143.9225,144.16,143.31,143.79,13948980,April,Thursday,2017,AAPL,0.0007655902004453314
4355,2017-04-26,144.47,144.6,143.3762,143.68,19614287,April,Wednesday,2017,AAPL,-0.00588113194492489
4354,2017-04-25,143.91,144.9,143.87,144.53,18216472,April,Tuesday,2017,AAPL,0.006196045669729984
4353,2017-04-24,143.5,143.95,143.18,143.64,17116599,April,Monday,2017,AAPL,0.009629577563786995
4352,2017-04-21,142.44,142.68,141.85,142.27,17320928,April,Friday,2017,AAPL,-0.0011934849761302128
4351,2017-04-20,141.22,142.92,141.16,142.44,23319562,April,Thursday,2017,AAPL,0.012510662496445769
4350,2017-04-19,141.88,142.0,140.45,140.68,17328375,April,Wednesday,2017,AAPL,-0.0036827195467420814
4349,2017-04-18,141.41,142.04,141.11,141.2,14697544,April,Tuesday,2017,AAPL,-0.004441937530846957
4348,2017-04-17,141.48,141.88,140.87,141.83,16582094,April,Monday,2017,AAPL,0.005529953917050699
4347,2017-04-13,141.91,142.38,141.05,141.05,17822880,April,Thursday,2017,AAPL,-0.005289139633286318
4346,2017-04-12,141.6,142.15,141.01,141.8,20350000,April,Wednesday,2017,AAPL,0.0012003106686437615
4345,2017-04-11,142.94,143.35,140.06,141.63,30379376,April,Tuesday,2017,AAPL,-0.010756443388978085
4344,2017-04-10,143.6,143.8792,142.9,143.17,18933397,April,Monday,2017,AAPL,-0.0011859913492396812
4343,2017-04-07,143.73,144.18,143.27,143.34,16658543,April,Friday,2017,AAPL,-0.0022274815536683363
4342,2017-04-06,144.29,144.52,143.45,143.66,21149034,April,Thursday,2017,AAPL,-0.002499652825996484
4341,2017-04-05,144.22,145.46,143.81,144.02,27717854,April,Wednesday,2017,AAPL,-0.0051806313462734
4340,2017-04-04,143.25,144.89,143.17,144.77,19891354,April,Tuesday,2017,AAPL,0.007446068197634111
4339,2017-04-03,143.71,144.12,143.05,143.7,19985714,April,Monday,2017,AAPL,0.00027843519420849255
4338,2017-03-31,143.72,144.27,143.01,143.66,19661651,March,Friday,2017,AAPL,-0.0018759119016189133
4337,2017-03-30,144.19,144.5,143.5,143.93,21207252,March,Thursday,2017,AAPL,-0.001318345822925324
4336,2017-03-29,143.68,144.49,143.19,144.12,29189955,March,Wednesday,2017,AAPL,0.002225312934631385
4335,2017-03-28,140.91,144.04,140.62,143.8,33374805,March,Tuesday,2017,AAPL,0.02072685973878489
4334,2017-03-27,139.39,141.22,138.62,140.88,23575094,March,Monday,2017,AAPL,0.00170648464163829
4333,2017-03-24,141.5,141.74,140.35,140.64,22395563,March,Friday,2017,AAPL,-0.0019869429463525486
4332,2017-03-23,141.26,141.5844,140.61,140.92,20346301,March,Thursday,2017,AAPL,-0.0035355678121906384
4331,2017-03-22,139.845,141.6,139.76,141.42,25860165,March,Wednesday,2017,AAPL,0.011298627002288215
4330,2017-03-21,142.11,142.8,139.73,139.84,39529912,March,Tuesday,2017,AAPL,-0.011452000565530923
4329,2017-03-20,140.4,141.5,140.23,141.46,21542038,March,Monday,2017,AAPL,0.010500750053575245
4328,2017-03-17,141.0,141.0,139.89,139.99,43884952,March,Friday,2017,AAPL,-0.004975478001279328
4327,2017-03-16,140.72,141.02,140.26,140.69,19231998,March,Thursday,2017,AAPL,0.0016374768617399241
4326,2017-03-15,139.41,140.7501,139.025,140.46,25691774,March,Wednesday,2017,AAPL,0.010576300453270009
4325,2017-03-14,139.3,139.65,138.84,138.99,15309065,March,Tuesday,2017,AAPL,-0.0015086206896550256
4324,2017-03-13,138.85,139.43,138.82,139.2,17421717,March,Monday,2017,AAPL,0.0004312203536007064
4323,2017-03-10,139.25,139.3571,138.64,139.14,19612801,March,Friday,2017,AAPL,0.003316988751081479
4322,2017-03-09,138.74,138.79,137.05,138.68,22155904,March,Thursday,2017,AAPL,-0.002302158273381246
4321,2017-03-08,138.95,139.8,138.82,139.0,18707236,March,Wednesday,2017,AAPL,-0.0037270642201835593
4320,2017-03-07,139.06,139.98,138.79,139.52,17446297,March,Tuesday,2017,AAPL,0.001291804219893834
4319,2017-03-06,139.365,139.77,138.5959,139.34,21750044,March,Monday,2017,AAPL,-0.003147803691515222
4318,2017-03-03,138.78,139.83,138.59,139.78,21571121,March,Friday,2017,AAPL,0.00590097869890611
4317,2017-03-02,140.0,140.2786,138.76,138.96,26210984,March,Thursday,2017,AAPL,-0.005937477645038874
4316,2017-03-01,137.89,140.15,137.595,139.79,36414585,March,Wednesday,2017,AAPL,0.020439448134900232
4315,2017-02-28,137.08,137.435,136.7,136.99,23482860,February,Tuesday,2017,AAPL,0.00043818009201783593
4314,2017-02-27,137.14,137.435,136.28,136.93,20257426,February,Monday,2017,AAPL,0.001975706132006514
4313,2017-02-24,135.91,136.66,135.28,136.66,21776585,February,Friday,2017,AAPL,0.0009521716838789676
4312,2017-02-23,137.38,137.48,136.3,136.53,20788186,February,Thursday,2017,AAPL,-0.004230180147327054
4311,2017-02-22,136.43,137.12,136.11,137.11,20836932,February,Wednesday,2017,AAPL,0.002999268471104792
4310,2017-02-21,136.23,136.75,135.98,136.7,24507156,February,Tuesday,2017,AAPL,0.007220748600058871
4309,2017-02-17,135.1,135.83,135.1,135.72,22198197,February,Friday,2017,AAPL,0.00277069710739222
4308,2017-02-16,135.67,135.9,134.8398,135.345,22584555,February,Thursday,2017,AAPL,-0.0012176223156962
4307,2017-02-15,135.52,136.27,134.62,135.51,35623100,February,Wednesday,2017,AAPL,0.0036290919863722453
4306,2017-02-14,133.47,135.09,133.25,135.02,33226223,February,Tuesday,2017,AAPL,0.012979218245930063
4305,2017-02-13,133.08,133.82,132.75,133.29,23035421,February,Monday,2017,AAPL,0.008855585831062577
4304,2017-02-10,132.46,132.94,132.05,132.12,20065458,February,Friday,2017,AAPL,-0.002265518803805943
4303,2017-02-09,131.65,132.445,131.12,132.42,28349859,February,Thursday,2017,AAPL,0.002877915783095997
4302,2017-02-08,131.35,132.22,131.22,132.04,23004072,February,Wednesday,2017,AAPL,0.003877442408575921
4301,2017-02-07,130.54,132.09,130.45,131.53,38183841,February,Tuesday,2017,AAPL,0.009517230792846795
4300,2017-02-06,129.13,130.5,128.9,130.29,26845924,February,Monday,2017,AAPL,0.009374031608304769
4299,2017-02-03,128.31,129.19,128.16,129.08,24507301,February,Friday,2017,AAPL,0.004279156617132275
4298,2017-02-02,127.975,129.39,127.78,128.53,33710411,February,Thursday,2017,AAPL,-0.0017087378640776607
4297,2017-02-01,127.03,130.49,127.01,128.75,111985040,February,Wednesday,2017,AAPL,0.060980634528224185
4296,2017-01-31,121.15,121.39,120.62,121.35,49200993,January,Tuesday,2017,AAPL,-0.0023020636356162224
4295,2017-01-30,120.93,121.63,120.66,121.63,30377503,January,Monday,2017,AAPL,-0.0026240262402624642
4294,2017-01-27,122.14,122.35,121.6,121.95,20562944,January,Friday,2017,AAPL,8.200754469415381e-05
4293,2017-01-26,121.67,122.44,121.6,121.94,26337576,January,Thursday,2017,AAPL,0.0004922874958976229
4292,2017-01-25,120.42,122.1,120.28,121.88,32586673,January,Wednesday,2017,AAPL,0.01592064682837373
4291,2017-01-24,119.55,120.1,119.5,119.97,23211038,January,Tuesday,2017,AAPL,-0.0009160559626915344
4290,2017-01-23,120.0,120.81,119.77,120.08,22050218,January,Monday,2017,AAPL,0.0006666666666666522
4289,2017-01-20,120.45,120.45,119.7346,120.0,32597892,January,Friday,2017,AAPL,0.001836700617799289
4288,2017-01-19,119.4,120.09,119.37,119.78,25597291,January,Thursday,2017,AAPL,-0.001750145845487072
4287,2017-01-18,120.0,120.5,119.71,119.99,23712961,January,Wednesday,2017,AAPL,-8.333333333337597e-05
4286,2017-01-17,118.34,120.24,118.22,120.0,34439843,January,Tuesday,2017,AAPL,0.008064516129032206
4285,2017-01-13,119.11,119.62,118.81,119.04,26111948,January,Friday,2017,AAPL,-0.0017610062893081238
4284,2017-01-12,118.895,119.3,118.21,119.25,27086220,January,Thursday,2017,AAPL,-0.0041753653444676405
4283,2017-01-11,118.74,119.93,118.6,119.75,27588593,January,Wednesday,2017,AAPL,0.005373184451347499
4282,2017-01-10,118.77,119.38,118.3,119.11,24462051,January,Tuesday,2017,AAPL,0.0010084881082444283
4281,2017-01-09,117.95,119.43,117.94,118.99,33561948,January,Monday,2017,AAPL,0.009159528453905507
4280,2017-01-06,116.78,118.16,116.47,117.91,31751900,January,Friday,2017,AAPL,0.011148272017837213
4279,2017-01-05,115.92,116.8642,115.81,116.61,22193587,January,Thursday,2017,AAPL,0.005085330115497357
4278,2017-01-04,115.85,116.51,115.75,116.02,21118116,January,Wednesday,2017,AAPL,-0.0011192423590185936
4277,2017-01-03,115.8,116.33,114.76,116.15,28781865,January,Tuesday,2017,AAPL,0.002849248834398312
4276,2016-12-30,116.65,117.2,115.43,115.82,30586265,December,Friday,2016,AAPL,-0.007795768011650909
4275,2016-12-29,116.45,117.1095,116.4,116.73,15039519,December,Thursday,2016,AAPL,-0.00025693730729702924
