,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
1168,1176,2013-05-13,262.7700,265.88,262.0,264.5100,2149500,May,Monday,2013,AMZN,0.006621760474940097,1,5,0.014809160305343494
1169,1177,2013-05-10,260.8800,263.65,260.21,263.6300,3145300,May,Friday,2013,AMZN,0.010541245016865992,5,5,0.013220091464586288
1170,1178,2013-05-09,258.7300,263.55,256.88,260.1600,2769300,May,Thursday,2013,AMZN,0.0055269972558265636,4,5,0.025965431329803862
1171,1179,2013-05-08,256.8700,260.295,255.334,258.6800,2677000,May,Wednesday,2013,AMZN,0.007046365866002267,3,5,0.01942945318680635
1172,1180,2013-05-07,256.3100,259.74,252.9101,257.7300,3133700,May,Tuesday,2013,AMZN,0.005540166204986212,2,5,0.02700524810990154
1173,1181,2013-05-06,258.0900,259.5,253.4201,255.7200,2347800,May,Monday,2013,AMZN,-0.009182843194234477,1,5,0.023991388212695083
1174,1182,2013-05-03,256.1400,259.25,254.7,258.0500,3514000,May,Friday,2013,AMZN,0.00745685952994466,5,5,0.017864153906556778
1175,1183,2013-05-02,248.9400,252.93,245.78,252.5500,3936200,May,Thursday,2013,AMZN,0.014501486301920196,4,5,0.0290910570428839
1176,1184,2013-05-01,253.9000,254.2,245.75,248.2300,4391400,May,Wednesday,2013,AMZN,-0.02233162662465544,3,5,0.03438453713123088
1177,1185,2013-04-30,249.3701,254.68,248.56,253.8100,4248800,April,Tuesday,2013,AMZN,0.017804460117712567,2,4,0.024621821692951417
1178,1186,2013-04-29,254.9000,257.01,249.15,249.7400,7117000,April,Monday,2013,AMZN,-0.020243232640251064,1,4,0.03154726068633348
1179,1187,2013-04-26,269.9700,272.02,252.81,254.8100,14030000,April,Friday,2013,AMZN,-0.05615438752453985,5,4,0.07598591827854903
1180,1188,2013-04-25,271.5300,275.8,270.5,274.7000,6116500,April,Thursday,2013,AMZN,0.011674584760431688,4,4,0.01959334565619228
1181,1189,2013-04-24,269.5000,271.47,266.81,268.7800,1852800,April,Wednesday,2013,AMZN,-0.00267161410018563,3,4,0.01746561223342463
1182,1190,2013-04-23,264.5000,269.87,264.5,268.9000,2270600,April,Tuesday,2013,AMZN,0.016635160680529216,2,4,0.020302457466918732
1183,1191,2013-04-22,259.3500,264.6,258.03,263.5500,2119100,April,Monday,2013,AMZN,0.016194331983805623,1,4,0.02546215556330679
1184,1192,2013-04-19,258.1600,262.88,257.5,260.3200,2602500,April,Friday,2013,AMZN,0.008366904245429067,5,4,0.020893203883495127
1185,1193,2013-04-18,266.8100,266.9899,256.6,259.4200,3137600,April,Thursday,2013,AMZN,-0.02769761253326332,4,4,0.04049064692127807
1186,1194,2013-04-17,270.8000,270.85,264.25,267.4000,3135100,April,Wednesday,2013,AMZN,-0.012555391432791854,3,4,0.02497634815515619
1187,1195,2013-04-16,269.3100,272.8,268.06,272.3400,2137200,April,Tuesday,2013,AMZN,0.011250974713155741,2,4,0.0176826083712602
1188,1196,2013-04-15,271.0800,275.12,267.1,267.7200,3326000,April,Monday,2013,AMZN,-0.01239486498450626,1,4,0.03002620741295388
1189,1197,2013-04-12,270.1200,273.27,267.02,272.8700,2866300,April,Friday,2013,AMZN,0.010180660447208648,5,4,0.023406486405512697
1190,1198,2013-04-11,264.7400,270.97,264.74,269.8500,3090500,April,Thursday,2013,AMZN,0.01930195663670021,4,4,0.023532522474881083
1191,1199,2013-04-10,261.7800,265.98,259.32,264.7700,2322500,April,Wednesday,2013,AMZN,0.011421804568721864,3,4,0.02568255437297557
1192,1200,2013-04-09,258.8500,262.61,257.0,261.1400,2156600,April,Tuesday,2013,AMZN,0.00884682248406399,2,4,0.02182879377431912
1193,1201,2013-04-08,255.9200,259.679,255.63,258.9500,2295600,April,Monday,2013,AMZN,0.011839637386683343,1,4,0.0158392989868168
1194,1202,2013-04-05,255.7200,256.18,253.67,255.4800,2557400,April,Friday,2013,AMZN,-0.0009385265133740383,5,4,0.00989474514132542
1195,1203,2013-04-04,259.2300,260.41,256.12,259.0800,1964400,April,Thursday,2013,AMZN,-0.00057863673185987,4,4,0.016749960955802046
1196,1204,2013-04-03,262.1200,263.67,257.75,259.0300,2413800,April,Wednesday,2013,AMZN,-0.011788493819624721,3,4,0.022967992240543224
1197,1205,2013-04-02,262.4000,265.89,260.55,263.3220,2631100,April,Tuesday,2013,AMZN,0.003513719512195219,2,4,0.020495106505469103
1198,1206,2013-04-01,266.9800,267.4,261.01,261.6100,2524800,April,Monday,2013,AMZN,-0.020113866207206548,1,4,0.02448182061989957
1199,1207,2013-03-28,265.8200,267.375,264.06,266.4900,2473700,March,Thursday,2013,AMZN,0.002520502595741539,4,3,0.012553965007952729
1200,1208,2013-03-27,258.7500,265.93,257.9,265.3000,2874900,March,Wednesday,2013,AMZN,0.025314009661835793,3,3,0.031136099263280457
1201,1209,2013-03-26,257.0500,261.48,256.28,260.3100,2421000,March,Tuesday,2013,AMZN,0.012682357517992572,2,3,0.02029030747619809
1202,1210,2013-03-25,258.5800,259.429,254.5,256.0200,2513900,March,Monday,2013,AMZN,-0.009900224301956851,1,3,0.019367387033398718
1203,1211,2013-03-22,254.5500,257.77,252.07,257.7500,3124600,March,Friday,2013,AMZN,0.012571204085641283,5,3,0.02261276629507672
1204,1212,2013-03-21,256.1100,257.0,252.68,253.3900,2806400,March,Thursday,2013,AMZN,-0.010620436531178116,4,3,0.017096723128067093
1205,1213,2013-03-20,258.0500,259.76,254.5501,257.2780,2738900,March,Wednesday,2013,AMZN,-0.0029916682813407917,3,3,0.020467090761307913
1206,1214,2013-03-19,258.4000,259.5,252.62,256.4100,3738500,March,Tuesday,2013,AMZN,-0.007701238390092695,2,3,0.027234581584989294
1207,1215,2013-03-18,259.3000,261.49,257.12,257.8900,2720200,March,Monday,2013,AMZN,-0.005437716930196779,1,3,0.016995955196017442
1208,1216,2013-03-15,264.9800,267.26,260.05,261.8200,4865900,March,Friday,2013,AMZN,-0.011925428334213997,5,3,0.02772543741588148
1209,1217,2013-03-14,269.6700,270.0,263.53,265.7400,5226700,March,Thursday,2013,AMZN,-0.014573367449104485,4,3,0.024551284483740096
1210,1218,2013-03-13,275.2400,276.5,272.64,275.1000,1884200,March,Wednesday,2013,AMZN,-0.0005086469989826564,3,3,0.014157863849765308
1211,1219,2013-03-12,271.0000,277.4,270.3601,274.1300,3246200,March,Tuesday,2013,AMZN,0.011549815498154965,2,3,0.026038975425737708
1212,1220,2013-03-11,273.4300,273.99,270.4,271.2400,1904900,March,Monday,2013,AMZN,-0.008009362542515443,1,3,0.01327662721893503
1213,1221,2013-03-08,275.0000,275.44,271.5,274.1900,1879800,March,Friday,2013,AMZN,-0.0029454545454545536,5,3,0.014511970534069973
1214,1222,2013-03-07,274.1000,274.8,271.85,273.8800,1939000,March,Thursday,2013,AMZN,-0.0008026267785480747,4,3,0.010851572558396132
1215,1223,2013-03-06,275.7600,276.489,271.832,273.7900,2050700,March,Wednesday,2013,AMZN,-0.007143893240498878,3,3,0.017131905000147087
1216,1224,2013-03-05,274.0000,276.68,269.99,275.5900,3686200,March,Tuesday,2013,AMZN,0.005802919708029106,2,3,0.024778695507241
1217,1225,2013-03-04,265.3600,273.3,264.14,273.1100,3453000,March,Monday,2013,AMZN,0.029205607476635514,1,3,0.03467857954115251
1218,1226,2013-03-01,263.2700,266.6,261.04,265.7400,2957000,March,Friday,2013,AMZN,0.009382003266608529,5,3,0.02129941771376035
1219,1227,2013-02-28,261.8100,267.0,260.63,264.2700,2667200,February,Thursday,2013,AMZN,0.009396126962300827,4,2,0.024440778114568563
1220,1228,2013-02-27,259.4000,265.83,256.86,263.2500,2908100,February,Wednesday,2013,AMZN,0.014841942945258377,3,2,0.034921747255314065
1221,1229,2013-02-26,260.8900,262.04,255.73,259.3600,3348600,February,Tuesday,2013,AMZN,-0.005864540610985369,2,2,0.02467446134595093
1222,1230,2013-02-25,266.9400,268.694,259.65,259.8700,3032400,February,Monday,2013,AMZN,-0.026485352513673458,1,2,0.03483150394762195
1223,1231,2013-02-22,266.6200,267.11,261.61,265.4200,3124800,February,Friday,2013,AMZN,-0.004500787637836579,5,2,0.021023661175031533
1224,1232,2013-02-21,265.1200,269.48,263.25,265.9400,3637400,February,Thursday,2013,AMZN,0.0030929390464694974,4,2,0.0236657169990504
1225,1233,2013-02-20,270.2000,274.3,266.371,266.4100,3528900,February,Wednesday,2013,AMZN,-0.014026646928201198,3,2,0.02976675388837385
1226,1234,2013-02-19,265.9100,270.11,264.5,269.7500,2854200,February,Tuesday,2013,AMZN,0.014440976270166501,2,2,0.02120982986767491
1227,1235,2013-02-15,267.6300,268.92,263.11,265.0900,3979900,February,Friday,2013,AMZN,-0.009490714792811047,5,2,0.022082018927444803
1228,1236,2013-02-14,267.3700,270.65,265.4,269.2400,3463000,February,Thursday,2013,AMZN,0.006994053184725304,4,2,0.019781461944235117
1229,1237,2013-02-13,261.5300,269.96,260.3,269.4700,5293000,February,Wednesday,2013,AMZN,0.030359805758421808,3,2,0.037111025739531185
1230,1238,2013-02-12,259.1900,260.16,257.0,258.7000,2943700,February,Tuesday,2013,AMZN,-0.0018905050349165057,2,2,0.012295719844358073
1231,1239,2013-02-11,263.2000,263.25,256.6,257.2100,3403700,February,Monday,2013,AMZN,-0.02275835866261402,1,2,0.025915822291504197
1232,1240,2013-02-08,261.4000,265.25,260.555,261.9500,3879200,February,Friday,2013,AMZN,0.002104055087987802,5,2,0.018019228185987578
1233,1241,2013-02-07,264.1000,264.1,255.11,260.2300,3975700,February,Thursday,2013,AMZN,-0.014653540325634245,4,2,0.035239700521343766
1234,1242,2013-02-06,265.1600,266.89,261.11,262.2200,2770400,February,Wednesday,2013,AMZN,-0.011087645195353739,3,2,0.02213626440963568
1235,1243,2013-02-05,262.0000,268.03,261.46,266.8900,4012900,February,Tuesday,2013,AMZN,0.018664122137404527,2,2,0.025128126673296083
1236,1244,2013-02-04,262.7800,264.684,259.07,259.9800,3723600,February,Monday,2013,AMZN,-0.010655301012253425,1,2,0.021669818967846654
1237,1245,2013-02-01,268.9300,268.93,262.8,265.0000,6115000,February,Friday,2013,AMZN,-0.014613468188748027,5,2,0.023325722983257212
1238,1246,2013-01-31,271.0400,275.94,263.6991,265.5000,6772100,January,Thursday,2013,AMZN,-0.020439787485242104,4,1,0.04641995365171899
1239,1247,2013-01-30,283.0000,284.2,267.11,272.7640,13075400,January,Wednesday,2013,AMZN,-0.03616961130742046,3,1,0.06398113136909878
1240,1248,2013-01-29,275.3500,275.46,258.35,260.3500,10172600,January,Tuesday,2013,AMZN,-0.054476121300163424,2,1,0.06622798529127136
1241,1249,2013-01-28,283.7800,284.48,274.4,276.0400,4321400,January,Monday,2013,AMZN,-0.027274649376277233,1,1,0.03673469387755117
1242,1250,2013-01-25,275.0000,284.72,274.4,283.9900,4968100,January,Friday,2013,AMZN,0.032690909090909125,5,1,0.03760932944606433
1243,1251,2013-01-24,269.3700,276.65,269.37,273.6200,3417000,January,Thursday,2013,AMZN,0.015777555035824332,4,1,0.02702602368489428
1244,1252,2013-01-23,270.5700,271.09,266.65,268.1100,2508900,January,Wednesday,2013,AMZN,-0.009091917063975975,3,1,0.016651040690043122
1245,1253,2013-01-22,271.6200,272.1,269.23,270.1900,2137700,January,Tuesday,2013,AMZN,-0.005264708048008272,2,1,0.010660030457229894
1246,1254,2013-01-18,270.8300,274.5,269.6,272.1200,2942000,January,Friday,2013,AMZN,0.004763135546283722,5,1,0.018175074183976174
1247,1255,2013-01-17,271.4300,271.97,269.21,270.4800,1884600,January,Thursday,2013,AMZN,-0.0034999815790442788,4,1,0.010252219456929713
1248,1256,2013-01-16,270.5300,271.24,267.83,268.9300,2065600,January,Wednesday,2013,AMZN,-0.005914316341995217,3,1,0.012731956838293042
1249,1257,2013-01-15,270.6800,272.73,269.3,271.9000,2326900,January,Tuesday,2013,AMZN,0.004507167134623801,2,1,0.012736724842183463
1250,1258,2013-01-14,268.0000,274.26,267.54,272.7300,4275000,January,Monday,2013,AMZN,0.01764925373134335,1,1,0.025117739403453576
1251,1259,2013-01-11,265.1000,268.43,264.11,267.9400,2413300,January,Friday,2013,AMZN,0.010712938513768294,5,1,0.016356821021544028
1252,1260,2013-01-10,268.5400,268.74,262.3,265.3400,2863400,January,Thursday,2013,AMZN,-0.011916288076264412,4,1,0.024552039649256566
1253,1261,2013-01-09,268.1700,269.5,265.401,266.3500,2265600,January,Wednesday,2013,AMZN,-0.006786739754633229,3,1,0.015444553713060574
1254,1262,2013-01-08,267.0700,268.98,263.567,266.3800,3010700,January,Tuesday,2013,AMZN,-0.002583592316621102,2,1,0.020537472445336522
1255,1263,2013-01-07,262.9700,269.725,262.67,268.4592,4910000,January,Monday,2013,AMZN,0.020873863938852273,1,1,0.02685879620816997
1256,1264,2013-01-04,257.5800,259.8,256.65,259.1500,1874200,January,Friday,2013,AMZN,0.006095193726220954,5,1,0.012273524254821876
1257,1265,2013-01-03,257.2700,260.88,256.37,258.4800,2750900,January,Thursday,2013,AMZN,0.004703230069576851,4,1,0.017591761906619305
1258,1266,2013-01-02,256.0800,258.0999,253.26,257.3100,3271000,January,Wednesday,2013,AMZN,0.004803186504217504,3,1,0.019110400379057098
